Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,1.3,109,-71,-6,1.0,-59.42891867,1.4,749.8,-0.12,-0.12,-0.948,18.9,0:01:01,12.3,2,89.0,262.0,14,5:52:23,13:47:10,4/13/2022,32.2313282,-110.9456277,12SWA 05122 66078,1.7,3.5,89.3,3,6,-0.6,11.4,-0.8,-0.3,0.3,0.9,0.9,0.1,97.54,1.8,0.9,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,1.3,112,-68,3,1.0,-59.135262,1.4,749.8,-0.13,-0.13,-0.937,18.9,0:01:02,13.7,2,89.0,263.0,14,5:52:23,13:47:11,4/13/2022,32.2313283,-110.9456144,12SWA 05124 66078,1.7,3.5,89.3,3,6,-0.5,12.8,-0.8,-0.3,0.3,1.0,1.0,0.1,97.57,1.0,1.0,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,0.0,115,-65,3,1.1,-54.46232221,1.3,749.8,-0.18,-0.18,-0.784,21.2,0:01:03,15.2,2,89.0,264.0,12,5:52:23,13:47:12,4/13/2022,32.231326,-110.9455998,12SWA 05125 66078,1.7,3.5,97.4,3,6,-0.6,14.3,-0.7,-0.4,0.4,1.0,1.0,0.1,97.59,1.2,1.2,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,1.0,110,-70,-5,1.0,-50.69235188,1.2,749.7,-0.26,-0.22,-0.684,23.4,0:01:04,16.8,2,89.0,265.0,13,5:52:23,13:47:13,4/13/2022,32.2313232,-110.945584,12SWA 05126 66077,1.7,3.5,99.7,3,6,-0.8,15.9,-0.6,-0.2,0.2,0.9,0.9,0.1,97.65,1.2,0.8,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.2,107,-73,-3,1.1,-51.69673823,1.2,749.6,-0.32,-0.32,-0.709,23.4,0:01:05,18.1,2,89.0,266.0,12,5:52:23,13:47:14,4/13/2022,32.2313221,-110.9455723,12SWA 05128 66077,1.7,3.5,90.6,3,6,-0.8,16.8,-0.6,-0.2,0.2,1.0,1.0,0.1,97.66,1.3,0.7,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.9,0.3,104,-76,-3,1.0,-51.01853461,1.1,749.5,-0.41,-0.41,-0.692,25.7,0:01:06,18.9,2,89.0,266.0,12,5:52:23,13:47:15,4/13/2022,32.2313215,-110.9455647,12SWA 05128 66077,1.7,3.5,90.6,3,6,-0.9,18.1,-0.5,-0.2,0.2,1.0,1.0,0.1,97.7,1.4,1.0,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,1.2,99,-81,-5,0.9,-52.39334022,1.0,749.4,-0.52,-0.52,-0.727,25.7,0:01:07,20.3,2,89.0,267.0,14,5:52:23,13:47:16,4/13/2022,32.2313195,-110.9455503,12SWA 05130 66077,1.7,3.5,87.3,3,6,-1.0,19.5,-0.4,-0.1,0.1,0.9,0.9,0.1,97.74,0.9,0.6,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,0.5,97,-83,-2,1.0,-55.53918373,0.8,749.2,-0.71,-0.59,-0.816,27.9,0:01:08,21.5,2,89.0,267.0,13,5:52:23,13:47:17,4/13/2022,32.2313209,-110.9455394,12SWA 05131 66077,1.7,3.5,87.3,3,6,-0.9,20.7,-0.2,-0.1,0.1,1.0,1.0,0.2,97.77,1.1,0.7,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,3.4,96,-84,-1,1.0,-60.96950826,0.7,749.2,-0.75,-0.72,-1.009,27.9,0:01:09,22.6,2,89.0,267.0,14,5:52:23,13:47:18,4/13/2022,32.2313223,-110.9455258,12SWA 05132 66077,1.7,3.5,87.3,3,6,-0.8,21.7,-0.1,-0.2,0.2,0.9,0.9,0.2,97.81,1.5,0.5,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,2.1,94,-86,-2,1.1,-63.67841384,0.7,749.1,-0.85,-0.82,-1.132,30.1,0:01:10,23.3,2,89.0,267.0,13,5:52:23,13:47:19,4/13/2022,32.2313238,-110.9455154,12SWA 05133 66077,1.7,3.5,87.3,3,6,-0.8,22.4,0.0,-0.1,0.1,1.0,1.0,0.1,97.84,1.1,0.6,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,1.4,91,-89,-3,1.0,-65.18286913,0.6,749.1,-0.9,-0.86,-1.211,30.1,0:01:11,24.5,2,89.0,267.0,13,5:52:23,13:47:20,4/13/2022,32.2313251,-110.945503,12SWA 05134 66078,1.7,3.5,87.3,3,6,-0.7,23.6,0.0,-0.2,0.2,1.0,1.0,0.2,97.88,1.4,0.7,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,1.9,91,-89,0,1.0,-70.28814199,0.5,748.9,-1.05,-1.05,-1.563,32.1,0:01:12,25.7,2,89.0,266.0,15,5:52:23,13:47:21,4/13/2022,32.2313299,-110.9454927,12SWA 05135 66078,1.7,3.5,87.3,3,6,-0.6,24.8,0.1,-0.3,0.3,1.0,1.0,0.2,97.93,1.4,0.9,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,0.5,93,-87,2,1.0,-71.39993411,0.3,748.7,-1.21,-1.12,-1.664,32.1,0:01:13,26.8,2,89.0,266.0,13,5:52:23,13:47:22,4/13/2022,32.2313317,-110.9454824,12SWA 05136 66078,1.7,3.5,87.3,3,6,-0.5,25.9,0.3,-0.3,0.3,1.0,1.0,0.3,97.99,1.0,0.6,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.1,1.1,90,-90,-3,1.0,-74.27551341,0.0,748.5,-1.48,-1.37,-1.989,34.3,0:01:14,27.9,2,89.0,266.0,15,5:52:23,13:47:23,4/13/2022,32.2313347,-110.9454704,12SWA 05137 66079,1.7,3.5,87.3,3,6,-0.4,27.0,0.6,-0.3,0.3,1.0,1.0,0.3,98.02,1.1,0.6,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.8,1.8,92,-88,2,1.1,-77.23581212,-0.3,748.1,-1.79,-1.72,-2.472,34.3,0:01:15,29.0,2,89.0,266.0,13,5:52:23,13:47:24,4/13/2022,32.2313379,-110.9454602,12SWA 05138 66079,1.7,3.5,89.0,3,6,-0.2,28.1,0.9,-0.3,0.3,1.0,1.0,0.4,98.08,1.1,0.8,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,0.1,96,-84,4,1.1,-78.69400132,-0.5,748.0,-1.95,-1.92,-2.801,36.6,0:01:16,30.1,2,89.0,266.0,14,5:52:23,13:47:25,4/13/2022,32.2313369,-110.9454484,12SWA 05139 66079,1.7,3.5,117.2,3,6,-0.1,28.9,1.0,-0.4,0.4,1.0,1.0,0.4,98.1,2.2,0.8,2.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.6,1.5,84,-96,-12,1.1,-78.07213483,-0.6,747.8,-2.1,-2.04,-2.651,36.6,0:01:17,31.3,2,89.0,266.0,14,5:52:23,13:47:26,4/13/2022,32.2313358,-110.945437,12SWA 05140 66079,1.7,3.5,117.2,3,6,-0.3,30.0,1.2,-0.4,0.4,1.0,1.0,0.5,98.15,1.0,0.8,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.3,-1.4,88,-92,4,1.1,-79.9225356,-0.7,747.7,-2.22,-2.21,-3.151,38.9,0:01:18,32.1,2,89.0,266.0,12,5:52:23,13:47:27,4/13/2022,32.2313415,-110.9454268,12SWA 05141 66079,1.7,3.5,117.2,3,6,0.0,31.2,1.3,-0.4,0.4,1.1,1.1,0.5,98.17,1.3,0.7,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,2.7,98,-82,10,1.1,-80.57623484,-0.7,747.7,-2.23,-2.24,-3.374,38.9,0:01:19,33.4,2,89.0,266.0,9,5:52:23,13:47:28,4/13/2022,32.2313447,-110.9454126,12SWA 05143 66080,1.7,3.5,98.1,3,6,0.3,32.5,1.4,-0.5,0.5,1.0,1.0,0.4,98.19,1.7,0.7,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.4,0.5,103,-77,5,1.0,-81.1654313,-0.8,747.6,-2.28,-2.28,-3.603,41.0,0:01:20,34.4,2,89.0,266.0,12,5:52:23,13:47:29,4/13/2022,32.2313461,-110.9454025,12SWA 05144 66080,1.7,3.5,98.1,3,6,0.5,33.5,1.4,-0.5,0.5,0.9,0.9,0.4,98.2,1.0,0.6,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.8,0.2,109,-71,6,1.1,-81.11446146,-0.8,747.6,-2.34,-2.34,-3.582,41.0,0:01:21,35.5,2,89.0,266.0,8,5:52:23,13:47:30,4/13/2022,32.2313458,-110.9453906,12SWA 05145 66080,1.7,3.5,98.1,3,6,0.4,34.2,1.4,-0.6,0.6,1.0,1.0,0.4,98.24,1.4,0.7,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.0,-0.9,110,-70,1,1.0,-81.03566151,-0.8,747.6,-2.33,-2.33,-3.55,43.1,0:01:22,36.5,2,89.0,266.0,11,5:52:23,13:47:31,4/13/2022,32.2313456,-110.9453793,12SWA 05146 66080,1.7,3.5,98.1,3,6,0.4,35.3,1.5,-0.6,0.6,0.8,0.8,0.4,98.26,1.9,0.9,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,0.2,110,-70,0,1.0,-80.72739822,-0.8,747.6,-2.32,-2.32,-3.43,43.1,0:01:23,37.1,2,89.0,266.0,12,5:52:23,13:47:32,4/13/2022,32.2313453,-110.9453726,12SWA 05146 66080,1.7,3.5,98.1,3,6,0.4,36.2,1.4,-0.5,0.5,0.8,0.8,0.4,98.28,1.3,0.9,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,0.7,107,-73,-3,1.0,-80.79072084,-0.9,747.5,-2.43,-2.4,-3.454,43.1,0:01:24,37.8,2,89.0,266.0,13,5:52:23,13:47:33,4/13/2022,32.2313432,-110.9453613,12SWA 05147 66080,1.7,3.5,98.1,3,6,0.3,36.9,1.5,-0.5,0.5,0.8,0.8,0.3,98.31,1.2,0.8,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.4,0.1,102,-78,-5,1.0,-80.39453688,-1.0,747.5,-2.49,-2.47,-3.309,45.3,0:01:25,38.9,2,89.0,267.0,13,5:52:23,13:47:34,4/13/2022,32.2313409,-110.9453511,12SWA 05148 66079,1.7,3.5,107.4,3,6,0.1,38.1,1.6,-0.5,0.5,0.9,0.9,0.4,98.33,1.4,0.4,1.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.3,0.0,98,-82,-4,1.0,-80.62263751,-1.0,747.4,-2.5,-2.5,-3.391,47.6,0:01:26,40.4,2,89.0,267.0,13,5:52:23,13:47:35,4/13/2022,32.2313431,-110.9453412,12SWA 05149 66080,1.7,3.5,104.4,3,6,0.1,39.2,1.6,-0.4,0.4,0.9,0.9,0.4,98.35,1.1,0.5,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.3,-2.7,101,-79,3,1.1,-80.9301085,-1.0,747.4,-2.53,-2.53,-3.508,47.6,0:01:27,41.1,2,89.0,267.0,11,5:52:23,13:47:36,4/13/2022,32.2313429,-110.945327,12SWA 05151 66080,1.7,3.5,104.4,3,6,0.3,40.3,1.6,-0.4,0.4,1.0,1.0,0.4,98.4,1.1,0.7,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,6.7,0.0,103,-77,2,1.0,-80.68201993,-1.0,747.4,-2.48,-2.48,-3.413,47.6,0:01:28,42.2,2,89.0,267.0,14,5:52:23,13:47:37,4/13/2022,32.2313402,-110.9453148,12SWA 05152 66079,1.7,3.5,104.4,3,6,0.3,41.3,1.6,-0.4,0.4,0.8,0.8,0.3,98.44,1.8,0.7,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.3,0.3,99,-81,-4,1.0,-80.37169323,-1.0,747.5,-2.46,-2.47,-3.301,49.8,0:01:29,43.2,2,89.0,267.0,15,5:52:23,13:47:38,4/13/2022,32.2313399,-110.9453033,12SWA 05153 66079,1.7,3.5,104.4,3,6,0.2,42.3,1.6,-0.4,0.4,0.9,0.9,0.4,98.47,1.8,0.9,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.4,-0.1,99,-81,0,1.1,-80.70075832,-1.0,747.5,-2.48,-2.48,-3.42,49.8,0:01:30,44.3,2,89.0,267.0,13,5:52:23,13:47:39,4/13/2022,32.2313415,-110.945291,12SWA 05154 66079,1.7,3.5,104.4,3,6,0.3,43.5,1.6,-0.4,0.4,1.0,1.0,0.4,98.53,1.5,0.6,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.6,0.9,106,-74,7,1.0,-81.14608277,-1.1,747.4,-2.56,-2.55,-3.595,52.0,0:01:31,45.6,2,89.0,267.0,13,5:52:23,13:47:40,4/13/2022,32.2313413,-110.9452767,12SWA 05155 66079,1.7,3.5,91.7,3,6,0.5,44.8,1.7,-0.5,0.5,0.9,0.9,0.4,98.58,1.1,0.9,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,1.1,111,-69,5,0.9,-81.30089792,-1.1,747.3,-2.62,-2.62,-3.66,54.0,0:01:32,46.8,2,89.0,267.0,15,5:52:23,13:47:41,4/13/2022,32.2313404,-110.945263,12SWA 05157 66079,1.7,3.5,128.2,3,6,0.4,45.9,1.8,-0.5,0.5,0.8,0.8,0.4,98.6,1.5,0.6,2.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.2,-0.1,105,-75,-6,0.9,-80.83765295,-1.3,747.1,-2.79,-2.79,-3.472,54.0,0:01:33,47.9,2,89.0,267.0,15,5:52:23,13:47:42,4/13/2022,32.2313404,-110.945251,12SWA 05158 66079,1.7,3.5,111.8,3,6,0.2,46.6,1.9,-0.5,0.5,0.9,0.9,0.4,98.64,1.8,0.7,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.4,1.3,94,-86,-11,1.0,-81.19669436,-1.4,747.0,-2.97,-2.95,-3.616,54.0,0:01:34,48.7,2,89.0,267.0,16,5:52:23,13:47:43,4/13/2022,32.2313412,-110.9452394,12SWA 05159 66079,1.7,3.5,111.8,3,6,0.1,47.8,2.0,-0.3,0.3,0.9,0.9,0.4,98.67,1.6,1.2,2.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.7,1.7,96,-84,2,1.1,-81.73891946,-1.6,746.8,-3.12,-3.12,-3.857,56.4,0:01:35,49.9,2,89.0,267.0,14,5:52:23,13:47:44,4/13/2022,32.2313416,-110.9452272,12SWA 05160 66079,1.7,3.5,102.5,3,6,0.2,49.1,2.2,-0.4,0.4,1.0,1.0,0.4,98.69,1.6,1.1,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.3,1.3,97,-83,1,1.1,-82.21485986,-1.7,746.7,-3.24,-3.24,-4.096,58.4,0:01:36,51.1,2,89.0,267.0,15,5:52:23,13:47:45,4/13/2022,32.2313444,-110.9452173,12SWA 05161 66080,1.7,3.5,102.5,3,6,0.4,50.3,2.3,-0.4,0.4,1.0,1.0,0.5,98.71,0.9,0.6,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.2,1.6,97,-83,0,1.0,-82.32042721,-1.8,746.6,-3.29,-3.29,-4.153,58.4,0:01:37,52.3,2,89.0,267.0,15,5:52:23,13:47:46,4/13/2022,32.2313458,-110.9452042,12SWA 05162 66080,1.7,3.5,102.5,3,6,0.4,51.5,2.4,-0.4,0.4,1.0,1.0,0.4,98.73,1.2,0.7,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.8,2.4,98,-82,1,1.0,-82.56459623,-1.9,746.6,-3.35,-3.35,-4.291,60.6,0:01:38,53.4,2,89.0,267.0,17,5:52:23,13:47:47,4/13/2022,32.231346,-110.9452001,12SWA 05163 66080,1.7,3.5,102.5,3,6,0.5,52.5,2.5,-0.4,0.4,0.9,0.9,0.4,98.74,1.1,0.6,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.4,2.0,99,-81,1,1.0,-82.71568609,-1.8,746.6,-3.33,-3.33,-4.381,60.6,0:01:39,54.0,2,89.0,267.0,16,5:52:23,13:47:48,4/13/2022,32.2313465,-110.9451893,12SWA 05164 66080,1.7,3.5,102.5,3,6,0.6,53.2,2.4,-0.4,0.4,0.9,0.9,0.4,98.76,2.0,0.7,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.0,2.1,107,-73,8,1.0,-82.7792781,-1.8,746.6,-3.32,-3.34,-4.42,62.9,0:01:40,55.6,2,89.0,267.0,16,5:52:23,13:47:49,4/13/2022,32.2313457,-110.9451758,12SWA 05165 66080,1.7,3.5,102.5,3,6,0.7,54.8,2.4,-0.5,0.5,0.9,0.9,0.4,98.8,1.6,0.7,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,1.5,106,-74,-1,1.0,-82.61226561,-1.9,746.6,-3.37,-3.33,-4.319,62.9,0:01:41,56.7,3,92.0,267.0,16,5:52:23,13:47:50,4/13/2022,32.2313458,-110.9451656,12SWA 05166 66080,1.7,3.5,102.5,3,6,0.7,55.9,2.5,-0.5,0.5,0.9,0.9,0.4,98.85,1.8,0.5,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.5,2.4,107,-73,1,1.0,-82.66266998,-1.9,746.5,-3.4,-3.4,-4.349,62.9,0:01:42,57.4,3,92.0,267.0,16,5:52:23,13:47:51,4/13/2022,32.2313458,-110.9451613,12SWA 05166 66080,1.7,3.5,102.5,3,6,0.6,56.6,2.5,-0.5,0.5,0.9,0.9,0.4,98.85,2.1,1.0,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.0,2.5,103,-77,-4,1.0,-82.65933098,-2.0,746.5,-3.49,-3.46,-4.347,65.1,0:01:43,58.6,3,92.0,267.0,16,5:52:23,13:47:52,4/13/2022,32.2313487,-110.945142,12SWA 05168 66080,1.7,3.5,102.8,3,6,0.6,57.4,2.5,-0.5,0.5,0.9,0.9,0.4,98.91,1.3,0.6,2.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.8,2.1,100,-80,-3,1.0,-82.67433274,-2.0,746.4,-3.55,-3.52,-4.356,65.1,0:01:44,59.8,3,92.0,267.0,16,5:52:23,13:47:53,4/13/2022,32.2313498,-110.9451318,12SWA 05169 66080,1.7,3.5,105.3,3,6,0.5,58.9,2.6,-0.5,0.5,0.9,0.9,0.4,98.92,1.1,0.7,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,2.3,98,-82,-2,1.0,-82.81786559,-2.1,746.3,-3.73,-3.6,-4.444,67.4,0:01:45,60.1,3,92.0,267.0,16,5:52:23,13:47:54,4/13/2022,32.2313522,-110.9451189,12SWA 05170 66081,1.7,3.5,106.6,3,6,0.6,60.1,2.8,-0.5,0.5,0.9,0.9,0.5,98.94,1.1,0.9,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,3.7,100,-80,2,1.0,-83.26774042,-2.3,746.1,-3.8,-3.73,-4.744,67.4,0:01:46,61.6,3,92.0,267.0,17,5:52:23,13:47:55,4/13/2022,32.2313522,-110.9451189,12SWA 05170 66081,1.7,3.5,106.6,3,6,0.6,60.5,2.9,-0.5,0.5,0.9,0.9,0.5,98.94,1.2,0.6,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,1.8,107,-73,7,1.1,-83.56611744,-2.3,746.1,-3.78,-3.77,-4.966,69.6,0:01:47,62.7,3,92.0,267.0,16,5:52:23,13:47:56,4/13/2022,32.2313522,-110.9451189,12SWA 05170 66081,1.7,3.5,106.6,3,6,0.8,61.8,2.9,-0.7,0.7,0.8,0.8,0.4,98.94,1.7,0.5,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.4,1.5,107,-73,0,1.1,-83.56611744,-2.3,746.2,-3.76,-3.77,-4.966,69.6,0:01:48,63.3,3,92.0,267.0,16,5:52:23,13:47:57,4/13/2022,32.2313522,-110.9451189,12SWA 05170 66081,1.7,3.5,106.6,3,6,0.8,61.8,2.9,-0.7,0.7,0.8,0.8,0.4,98.94,1.7,0.5,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,2.0,108,-72,1,1.1,-83.4162625,-2.1,746.3,-3.6,-3.63,-4.852,69.6,0:01:49,64.3,3,92.0,267.0,15,5:52:23,13:47:58,4/13/2022,32.2313528,-110.9450835,12SWA 05174 66081,1.7,3.5,102.8,3,6,0.7,62.7,2.8,-0.6,0.6,0.8,0.8,0.4,99.07,1.0,0.7,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,1.3,112,-68,4,1.0,-83.38518212,-2.1,746.4,-3.56,-3.58,-4.829,72.0,0:01:50,65.0,3,92.0,267.0,16,5:52:23,13:47:59,4/13/2022,32.2313534,-110.9450792,12SWA 05174 66081,1.7,3.5,102.8,3,6,0.8,64.9,2.7,-0.7,0.7,0.8,0.8,0.3,99.09,1.5,1.0,2.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,3.0,115,-65,3,1.0,-83.38110661,-2.1,746.4,-3.56,-3.54,-4.826,74.1,0:01:51,66.8,3,92.0,267.0,15,5:52:23,13:48:00,4/13/2022,32.2313543,-110.9450623,12SWA 05176 66081,1.7,3.5,102.8,3,6,0.8,65.3,2.7,-0.7,0.7,0.8,0.8,0.3,99.12,1.4,0.9,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.6,2.0,113,-67,-2,1.0,-83.31798343,-2.1,746.4,-3.54,-3.57,-4.78,74.1,0:01:52,67.4,3,92.0,268.0,17,5:52:23,13:48:01,4/13/2022,32.2313577,-110.945056,12SWA 05176 66081,1.7,3.5,106.7,3,6,0.7,66.5,2.7,-0.6,0.6,0.8,0.8,0.3,99.14,1.6,1.4,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.1,2.4,113,-67,0,1.0,-83.1707557,-1.9,746.6,-3.34,-3.4,-4.676,74.1,0:01:53,68.1,3,92.0,267.0,17,5:52:23,13:48:02,4/13/2022,32.2313581,-110.945048,12SWA 05177 66081,1.7,3.5,100.5,3,6,0.8,67.3,2.5,-0.7,0.7,0.8,0.8,0.2,99.14,1.0,0.9,2.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.9,1.8,121,-59,8,1.1,-83.28597026,-1.8,746.6,-3.28,-3.29,-4.757,76.1,0:01:54,69.1,3,92.0,267.0,15,5:52:23,13:48:03,4/13/2022,32.2313569,-110.9450345,12SWA 05178 66081,1.7,3.5,105.9,3,6,1.0,68.3,2.4,-0.7,0.7,0.8,0.8,0.2,99.16,1.2,0.9,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,3.6,123,-57,2,1.0,-83.0724384,-1.8,746.7,-3.25,-3.25,-4.609,76.1,0:01:55,69.8,3,92.0,267.0,16,5:52:23,13:48:04,4/13/2022,32.2313563,-110.9450228,12SWA 05179 66081,1.7,3.5,118.0,3,6,0.9,68.7,2.4,-0.7,0.7,0.7,0.7,0.2,99.18,1.7,1.0,2.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,2.6,121,-59,-2,0.9,-83.0724384,-1.7,746.7,-3.21,-3.25,-4.609,78.2,0:01:56,70.8,3,92.0,268.0,18,5:52:23,13:48:05,4/13/2022,32.2313539,-110.9450112,12SWA 05180 66081,1.7,3.5,110.3,3,6,0.8,69.7,2.3,-0.7,0.7,0.7,0.7,0.2,99.21,1.6,0.9,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,2.8,120,-60,-1,1.0,-82.75332315,-1.7,746.7,-3.24,-3.26,-4.404,78.2,0:01:57,72.4,3,92.0,268.0,16,5:52:23,13:48:06,4/13/2022,32.2313511,-110.9449988,12SWA 05182 66081,1.7,3.5,112.1,3,6,0.7,70.8,2.4,-0.7,0.7,0.8,0.8,0.2,99.21,2.0,0.9,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.6,1.9,119,-61,-1,1.0,-82.56802146,-1.7,746.7,-3.21,-3.21,-4.293,80.2,0:01:58,73.2,3,92.0,268.0,16,5:52:23,13:48:07,4/13/2022,32.2313509,-110.9449914,12SWA 05182 66080,1.7,3.5,108.4,3,6,0.5,72.4,2.3,-0.6,0.6,0.8,0.8,0.2,99.25,1.0,0.6,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.8,1.3,118,-62,-1,1.0,-82.5353545,-1.7,746.7,-3.21,-3.21,-4.274,80.2,0:01:59,74.2,3,92.0,268.0,15,5:52:23,13:48:08,4/13/2022,32.2313522,-110.944981,12SWA 05183 66081,1.7,3.5,104.7,3,6,0.5,73.5,2.3,-0.5,0.5,0.9,0.9,0.2,99.27,0.9,0.7,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,1.8,122,-58,4,1.0,-82.79218634,-1.8,746.6,-3.33,-3.29,-4.428,82.3,0:02:00,75.3,3,92.0,268.0,17,5:52:23,13:48:09,4/13/2022,32.2313528,-110.9449703,12SWA 05184 66081,1.7,3.5,110.2,3,6,0.5,73.8,2.4,-0.5,0.5,0.9,0.9,0.2,99.25,1.3,1.2,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,3.5,117,-63,-5,0.9,-82.65933098,-1.8,746.6,-3.32,-3.34,-4.347,82.3,0:02:01,76.3,3,92.0,268.0,19,5:52:23,13:48:10,4/13/2022,32.2313595,-110.9449657,12SWA 05185 66081,1.7,3.5,117.7,3,6,0.5,75.5,2.5,-0.5,0.5,0.8,0.8,0.2,99.25,1.3,0.7,2.5,0,
