Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,2.1,87,-93,-6,1.0,-74.46121734,-17.0,735.4,-1.41,-1.34,-2.014,21.3,0:01:01,10.6,2,90.0,269.0,,15,3:24:53,11:08:13,4/6/2022,32.2313182,-110.9455688,12SWA 05128 66077,1.2,1.8,102.2,3,8,4.2,22.8,1.9,-0.4,0.4,0.9,0.9,0.2,106.18,1.0,0.8,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,2.1,87,-93,0,1.0,-75.71267574,-17.2,735.2,-1.56,-1.52,-2.199,23.5,0:01:02,12.0,2,90.0,270.0,,16,3:24:53,11:08:14,4/6/2022,32.2313164,-110.9455545,12SWA 05129 66077,1.2,1.8,87.8,3,8,4.3,23.7,2.0,-0.4,0.4,1.0,1.0,0.2,106.2,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,1.8,84,-96,-3,1.1,-76.50798059,-17.4,735.0,-1.75,-1.75,-2.334,25.6,0:01:03,13.1,2,90.0,270.0,,16,3:24:53,11:08:15,4/6/2022,32.2313148,-110.9455369,12SWA 05131 66076,1.2,1.8,86.9,3,8,4.2,24.7,2.1,-0.3,0.3,1.0,1.0,0.1,106.21,1.1,0.9,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,2.1,83,-97,-1,1.1,-77.36927284,-17.6,734.8,-2.02,-2.02,-2.499,25.6,0:01:04,14.1,2,90.0,270.0,,16,3:24:53,11:08:16,4/6/2022,32.231314,-110.9455286,12SWA 05132 66076,1.2,1.8,93.8,3,8,4.1,26.3,2.5,-0.3,0.3,1.0,1.0,0.2,106.21,1.5,0.7,2.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,2.5,76,-104,-7,1.2,-77.96187696,-17.9,734.5,-2.31,-2.2,-2.626,27.6,0:01:05,15.6,2,90.0,271.0,,15,3:24:53,11:08:17,4/6/2022,32.2313129,-110.9455146,12SWA 05133 66076,1.2,1.8,81.2,3,8,4.0,27.8,2.8,-0.2,0.2,1.2,1.2,0.3,106.25,1.3,1.0,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,2.1,75,-105,-1,1.1,-79.16893522,-18.1,734.3,-2.49,-2.44,-2.927,27.6,0:01:06,16.6,2,90.0,270.0,,16,3:24:53,11:08:18,4/6/2022,32.2313126,-110.9455014,12SWA 05134 66076,1.2,1.8,82.9,3,8,4.0,28.8,2.9,-0.3,0.3,1.1,1.1,0.3,106.27,2.1,0.9,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,0.3,73,-107,-2,1.2,-79.44710689,-18.1,734.3,-2.5,-2.48,-3.006,29.6,0:01:07,17.7,2,90.0,270.0,,16,3:24:53,11:08:19,4/6/2022,32.231314,-110.9454873,12SWA 05136 66076,1.2,1.8,75.1,3,8,4.0,29.9,3.0,-0.3,0.3,1.1,1.1,0.3,106.29,1.8,1.4,2.1,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.1,-1.0,75,-105,2,1.2,-80.07679383,-18.2,734.2,-2.64,-2.55,-3.201,31.6,0:01:08,19.1,2,90.0,270.0,,13,3:24:53,11:08:20,4/6/2022,32.2313148,-110.9454802,12SWA 05136 66076,1.3,2.6,77.7,3,7,4.2,30.9,3.0,-0.3,0.3,1.2,1.2,0.4,106.3,1.8,1.2,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,9.4,-1.3,77,-103,2,1.1,-80.40307558,-18.4,734.0,-2.73,-2.7,-3.312,31.6,0:01:09,20.5,2,90.0,270.0,,15,3:24:53,11:08:21,4/6/2022,32.2313152,-110.9454663,12SWA 05138 66077,1.3,2.6,77.7,3,7,4.2,32.7,3.2,-0.3,0.3,1.1,1.1,0.4,106.34,1.8,0.6,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,6.6,-0.8,80,-100,3,1.1,-81.01075146,-18.4,734.0,-2.81,-2.79,-3.54,33.9,0:01:10,21.4,2,90.0,270.0,,15,3:24:53,11:08:22,4/6/2022,32.2313153,-110.9454532,12SWA 05139 66077,1.3,2.6,75.6,3,7,4.2,33.2,3.3,-0.3,0.3,1.1,1.1,0.4,106.38,1.1,0.9,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.9,0.2,82,-98,2,1.1,-80.93772968,-18.4,734.0,-2.8,-2.8,-3.511,33.9,0:01:11,22.3,2,90.0,270.0,,15,3:24:53,11:08:23,4/6/2022,32.2313142,-110.94544,12SWA 05140 66076,1.3,2.6,84.1,3,7,4.2,34.5,3.3,-0.3,0.3,1.0,1.0,0.3,106.39,1.1,0.7,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,5.2,1.6,86,-94,4,1.1,-80.91227622,-18.5,734.0,-2.83,-2.81,-3.501,36.1,0:01:12,23.6,2,90.0,270.0,,14,3:24:53,11:08:24,4/6/2022,32.2313145,-110.9454327,12SWA 05141 66076,1.3,2.6,90.0,3,7,4.2,35.8,3.3,-0.4,0.4,1.0,1.0,0.3,106.39,1.1,0.8,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,8.1,0.7,83,-97,-3,1.1,-80.54320507,-18.4,734.0,-2.78,-2.8,-3.362,36.1,0:01:13,24.4,2,90.0,270.0,,13,3:24:53,11:08:25,4/6/2022,32.2313142,-110.945422,12SWA 05142 66076,1.2,1.8,90.0,3,8,4.1,36.7,3.3,-0.3,0.3,1.1,1.1,0.2,106.43,1.3,0.8,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,7.0,-0.8,82,-98,-1,1.1,-80.70075832,-18.5,733.9,-2.84,-2.83,-3.42,38.4,0:01:14,25.9,2,90.0,270.0,,12,3:24:53,11:08:26,4/6/2022,32.2313162,-110.9454046,12SWA 05143 66077,1.2,1.8,87.4,3,8,4.1,37.7,3.3,-0.3,0.3,1.1,1.1,0.2,106.45,1.1,0.7,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,6.3,-2.2,85,-95,3,1.1,-81.03814498,-18.5,733.9,-2.9,-2.9,-3.551,38.4,0:01:15,26.4,2,90.0,270.0,,11,3:24:53,11:08:27,4/6/2022,32.2313172,-110.9453965,12SWA 05144 66077,1.2,1.8,82.0,3,8,4.2,39.2,3.4,-0.3,0.3,1.1,1.1,0.2,106.47,1.0,0.7,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.6,-0.9,84,-96,-1,1.1,-80.84024639,-18.5,733.9,-2.87,-2.92,-3.473,40.9,0:01:16,28.4,2,90.0,270.0,,13,3:24:53,11:08:28,4/6/2022,32.2313172,-110.9453965,12SWA 05144 66077,1.2,1.8,82.0,3,8,4.0,40.2,3.4,-0.4,0.4,1.0,1.0,0.2,106.48,1.3,0.7,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,6.4,-3.1,82,-98,-2,1.1,-80.85319178,-18.5,734.0,-2.84,-2.83,-3.478,40.9,0:01:17,29.4,2,90.0,270.0,,12,3:24:53,11:08:29,4/6/2022,32.2313197,-110.9453631,12SWA 05147 66077,1.2,1.8,92.3,3,8,4.2,41.6,3.3,-0.3,0.3,1.0,1.0,0.2,106.54,1.5,0.8,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,-0.8,87,-93,5,1.0,-81.00074895,-18.4,734.0,-2.8,-2.83,-3.536,40.9,0:01:18,30.3,2,90.0,270.0,,16,3:24:53,11:08:30,4/6/2022,32.2313194,-110.9453517,12SWA 05148 66077,1.2,1.8,92.3,3,8,4.2,42.5,3.3,-0.3,0.3,0.9,0.9,0.1,106.54,1.5,1.2,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.5,-0.4,86,-94,-1,1.1,-80.72208235,-18.4,734.0,-2.77,-2.77,-3.428,43.3,0:01:19,31.7,2,90.0,270.0,,13,3:24:53,11:08:31,4/6/2022,32.2313194,-110.9453517,12SWA 05148 66077,1.2,1.8,92.3,3,8,4.2,44.0,3.2,-0.4,0.4,1.1,1.1,0.2,106.54,1.1,0.6,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.9,0.5,79,-101,-7,1.1,-80.72208235,-18.4,734.1,-2.72,-2.77,-3.428,43.3,0:01:20,32.7,2,90.0,270.0,,15,3:24:53,11:08:32,4/6/2022,32.2313166,-110.9453379,12SWA 05150 66077,1.2,1.8,102.1,3,8,4.1,44.9,3.2,-0.3,0.3,1.0,1.0,0.1,106.57,0.9,0.6,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.8,0.9,77,-103,-2,1.1,-80.08893276,-18.3,734.2,-2.61,-2.65,-3.205,45.7,0:01:21,34.2,2,90.0,270.0,,16,3:24:53,11:08:33,4/6/2022,32.231314,-110.9453138,12SWA 05152 66076,1.2,1.8,96.7,3,8,4.0,46.4,3.1,-0.3,0.3,1.0,1.0,0.1,106.59,1.3,0.6,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.6,0.1,76,-104,-1,1.2,-79.58597788,-18.1,734.3,-2.52,-2.52,-3.047,47.8,0:01:22,35.3,2,90.0,270.0,,15,3:24:53,11:08:34,4/6/2022,32.2313138,-110.9452983,12SWA 05153 66076,1.2,1.8,87.8,3,8,4.0,47.5,3.0,-0.3,0.3,1.1,1.1,0.1,106.63,1.3,0.6,2.1,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.4,2.4,75,-105,-1,1.1,-79.63257301,-18.1,734.3,-2.51,-2.52,-3.061,47.8,0:01:23,36.3,2,90.0,270.0,,16,3:24:53,11:08:35,4/6/2022,32.2313138,-110.9452983,12SWA 05153 66076,1.2,1.8,87.8,3,8,4.0,48.6,3.0,-0.4,0.4,1.1,1.1,0.0,106.63,1.3,0.7,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,1.5,74,-106,-1,1.2,-79.69187846,-18.1,734.3,-2.47,-2.51,-3.079,50.2,0:01:24,37.7,2,90.0,270.0,,16,3:24:53,11:08:36,4/6/2022,32.2313155,-110.9452794,12SWA 05155 66077,1.2,1.8,89.5,3,8,4.0,49.9,3.0,-0.3,0.3,1.1,1.1,0.1,106.66,1.0,0.9,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,2.0,78,-102,4,1.2,-79.64911435,-18.1,734.3,-2.46,-2.45,-3.066,50.2,0:01:25,38.6,2,90.0,270.0,,15,3:24:53,11:08:37,4/6/2022,32.2313178,-110.9452657,12SWA 05156 66077,1.2,1.8,78.6,3,8,4.2,50.9,2.9,-0.3,0.3,1.1,1.1,0.0,106.68,1.5,0.8,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.2,3.6,79,-101,1,1.1,-80.45117892,-18.1,734.3,-2.45,-2.45,-3.329,50.2,0:01:26,39.1,2,90.0,270.0,,16,3:24:53,11:08:38,4/6/2022,32.2313178,-110.9452657,12SWA 05156 66077,1.2,1.8,78.6,3,8,4.2,50.9,2.9,-0.3,0.3,1.1,1.1,0.0,106.68,1.5,0.8,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,1.9,91,-89,12,1.1,-80.14619343,-18.0,734.4,-2.4,-2.32,-3.224,52.9,0:01:27,40.8,2,90.0,270.0,,15,3:24:53,11:08:39,4/6/2022,32.2313178,-110.9452657,12SWA 05156 66077,1.2,1.8,78.6,3,8,4.4,53.1,2.8,-0.4,0.4,1.0,1.0,0.1,106.68,1.2,0.8,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.5,1.8,86,-94,-5,1.1,-80.14619343,-18.0,734.4,-2.41,-2.32,-3.224,52.9,0:01:28,42.1,2,90.0,270.0,,17,3:24:53,11:08:40,4/6/2022,32.2313178,-110.9452657,12SWA 05156 66077,1.2,1.8,78.6,3,8,4.2,54.4,2.9,-0.4,0.4,1.0,1.0,0.1,106.68,1.4,1.0,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,2.3,83,-97,-3,1.1,-79.24428392,-18.0,734.4,-2.37,-2.38,-2.948,55.1,0:01:29,43.0,2,90.0,270.0,,18,3:24:53,11:08:41,4/6/2022,32.2313164,-110.9452225,12SWA 05160 66077,1.2,1.8,104.5,3,8,4.0,55.2,2.9,-0.4,0.4,1.0,1.0,0.0,106.72,1.2,0.7,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.4,2.8,77,-103,-6,1.1,-79.0557803,-17.9,734.5,-2.3,-2.3,-2.896,55.1,0:01:30,44.4,2,90.0,270.0,,18,3:24:53,11:08:42,4/6/2022,32.2313158,-110.945207,12SWA 05162 66077,1.2,1.8,87.1,3,8,4.0,56.1,2.8,-0.3,0.3,1.1,1.1,0.0,106.74,1.3,0.7,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.1,2.6,81,-99,4,1.2,-79.12540865,-17.9,734.5,-2.23,-2.26,-2.915,57.5,0:01:31,45.4,2,90.0,270.0,,17,3:24:53,11:08:43,4/6/2022,32.2313158,-110.945199,12SWA 05163 66077,1.2,1.8,88.7,3,8,4.1,57.6,2.7,-0.4,0.4,1.1,1.1,0.0,106.74,1.2,1.2,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.9,2.1,76,-104,-5,1.1,-78.68613102,-17.9,734.5,-2.27,-2.24,-2.799,57.5,0:01:32,46.8,2,90.0,270.0,,17,3:24:53,11:08:44,4/6/2022,32.2313139,-110.9451842,12SWA 05164 66076,1.2,1.8,102.7,3,8,4.0,59.0,2.7,-0.3,0.3,1.1,1.1,0.1,106.77,1.3,1.0,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.9,2.7,76,-104,0,1.2,-78.6624551,-17.9,734.5,-2.28,-2.28,-2.793,59.9,0:01:33,47.9,3,93.0,270.0,,16,3:24:53,11:08:45,4/6/2022,32.2313141,-110.9451764,12SWA 05165 66076,1.2,1.8,88.7,3,8,4.0,60.1,2.8,-0.3,0.3,1.2,1.2,0.0,106.77,1.0,0.7,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,2.4,77,-103,1,1.1,-79.57258882,-18.0,734.4,-2.38,-2.38,-3.043,59.9,0:01:34,49.0,3,93.0,270.0,,17,3:24:53,11:08:46,4/6/2022,32.2313142,-110.9451603,12SWA 05166 66076,1.2,1.8,86.5,3,8,4.0,61.2,2.9,-0.3,0.3,1.2,1.2,0.1,106.77,1.4,0.7,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.4,2.8,83,-97,6,1.1,-80.02180238,-18.0,734.4,-2.42,-2.43,-3.183,62.0,0:01:35,50.4,3,93.0,270.0,,17,3:24:53,11:08:47,4/6/2022,32.231316,-110.9451446,12SWA 05168 66077,1.2,1.8,88.8,3,8,4.1,62.7,2.9,-0.4,0.4,1.0,1.0,0.1,106.77,0.9,0.8,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,2.1,84,-96,1,1.1,-79.93505072,-18.0,734.4,-2.4,-2.4,-3.155,62.0,0:01:36,51.3,3,93.0,270.0,,17,3:24:53,11:08:48,4/6/2022,32.231315,-110.9451318,12SWA 05169 66077,1.2,1.8,98.0,3,8,4.1,63.6,2.9,-0.4,0.4,1.0,1.0,0.0,106.79,2.2,0.9,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.3,3.8,85,-95,1,1.1,-79.90055988,-18.1,734.4,-2.43,-2.4,-3.144,64.8,0:01:37,52.7,3,93.0,270.0,,17,3:24:53,11:08:49,4/6/2022,32.2313151,-110.9451182,12SWA 05170 66077,1.2,1.8,87.4,3,8,4.0,64.5,2.9,-0.5,0.5,1.0,1.0,0.0,106.77,1.1,0.8,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.9,1.1,83,-97,-2,1.2,-79.90055988,-18.1,734.3,-2.52,-2.4,-3.144,64.8,0:01:38,53.2,3,93.0,270.0,,16,3:24:53,11:08:50,4/6/2022,32.2313151,-110.9451182,12SWA 05170 66077,1.2,1.8,87.4,3,8,3.9,65.4,2.9,-0.4,0.4,1.0,1.0,0.1,106.77,0.7,0.8,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.9,1.8,86,-94,3,1.1,-79.96309755,-18.2,734.3,-2.56,-2.52,-3.164,67.2,0:01:39,54.6,3,93.0,270.0,,16,3:24:53,11:08:51,4/6/2022,32.2313152,-110.9451051,12SWA 05172 66077,1.2,1.8,88.3,3,8,3.9,66.8,3.0,-0.4,0.4,1.0,1.0,0.1,106.79,1.1,0.7,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.4,1.1,85,-95,-1,1.1,-79.90370508,-18.1,734.3,-2.48,-2.48,-3.145,67.2,0:01:40,55.9,3,93.0,270.0,,16,3:24:53,11:08:52,4/6/2022,32.2313126,-110.9450863,12SWA 05173 66076,1.2,1.8,99.4,3,8,3.8,68.2,2.9,-0.4,0.4,1.1,1.1,0.1,106.79,1.2,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.3,1.5,87,-93,2,1.1,-79.90370508,-18.0,734.4,-2.43,-2.48,-3.145,69.5,0:01:41,56.9,3,93.0,270.0,,16,3:24:53,11:08:53,4/6/2022,32.2313126,-110.9450863,12SWA 05173 66076,1.2,1.8,99.4,3,8,3.8,69.2,2.9,-0.3,0.3,1.0,1.0,0.1,106.79,1.2,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.5,1.0,89,-91,2,1.1,-79.90370508,-18.0,734.4,-2.35,-2.48,-3.145,69.5,0:01:42,57.8,3,93.0,270.0,,16,3:24:53,11:08:54,4/6/2022,32.2313134,-110.9450714,12SWA 05175 66076,1.2,1.8,89.4,3,8,3.7,70.4,2.8,-0.4,0.4,0.9,0.9,0.0,106.79,1.2,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,0.6,85,-95,-4,1.1,-79.90370508,-18.0,734.4,-2.35,-2.48,-3.145,69.5,0:01:43,57.8,3,93.0,270.0,,16,3:24:53,11:08:55,4/6/2022,32.2313134,-110.9450714,12SWA 05175 66076,1.2,1.8,89.4,3,8,3.7,70.4,2.8,-0.4,0.4,0.9,0.9,0.0,106.79,1.2,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,0.6,85,-95,0,1.1,-79.90370508,-18.0,734.4,-2.35,-2.48,-3.145,69.5,0:01:44,57.8,3,93.0,270.0,,16,3:24:53,11:08:56,4/6/2022,32.2313134,-110.9450714,12SWA 05175 66076,1.2,1.8,89.4,3,8,3.7,70.4,2.8,-0.4,0.4,0.9,0.9,0.0,106.79,1.2,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,0.6,85,-95,0,1.1,-79.90370508,-18.0,734.4,-2.35,-2.48,-3.145,69.5,0:01:45,57.8,3,93.0,270.0,,16,3:24:53,11:08:57,4/6/2022,32.231313,-110.9450279,12SWA 05179 66076,1.2,1.8,76.9,3,8,3.7,70.4,2.8,-0.4,0.4,0.9,0.9,0.0,106.77,1.2,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.0,89,-91,4,1.1,-79.90370508,-18.0,734.4,-2.35,-2.48,-3.145,69.5,0:01:46,57.8,3,93.0,270.0,,16,3:24:53,11:08:58,4/6/2022,32.231313,-110.9450279,12SWA 05179 66076,1.2,1.8,76.9,3,8,3.7,70.4,2.8,-0.4,0.4,0.9,0.9,0.0,106.77,1.2,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.0,89,-91,0,1.1,-79.23001177,-18.0,734.4,-2.35,-2.35,-2.944,69.5,0:01:47,57.8,3,93.0,270.0,,16,3:24:53,11:08:59,4/6/2022,32.231313,-110.9450279,12SWA 05179 66076,1.2,1.8,76.9,3,8,3.5,75.4,2.8,-0.3,0.3,1.0,1.0,0.0,106.77,1.2,0.8,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.6,2.2,86,-94,-3,1.1,-78.91006371,-18.0,734.4,-2.37,-2.33,-2.857,76.6,0:01:48,64.5,3,93.0,271.0,,17,3:24:53,11:09:00,4/6/2022,32.2313088,-110.9449977,12SWA 05182 66076,1.2,1.8,90.7,3,8,3.4,76.8,2.9,-0.3,0.3,1.0,1.0,0.0,106.79,1.1,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,2.8,84,-96,-2,1.0,-78.91006371,-18.1,734.4,-2.46,-2.33,-2.857,76.6,0:01:49,65.5,3,93.0,271.0,,18,3:24:53,11:09:01,4/6/2022,32.2313062,-110.9449834,12SWA 05183 66076,1.2,1.8,99.0,3,8,3.3,77.7,2.9,-0.4,0.4,1.0,1.0,0.0,106.77,1.4,0.8,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,3.6,81,-99,-3,1.1,-79.0594669,-18.1,734.4,-2.52,-2.47,-2.897,76.6,0:01:50,65.5,3,93.0,271.0,,18,3:24:53,11:09:02,4/6/2022,32.2313062,-110.9449834,12SWA 05183 66076,1.2,1.8,99.0,3,8,3.3,77.7,2.9,-0.4,0.4,1.0,1.0,0.0,106.77,1.4,0.8,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.2,2.5,82,-98,1,1.1,-79.34664953,-18.2,734.2,-2.61,-2.56,-2.977,79.9,0:01:51,67.8,3,93.0,271.0,,18,3:24:53,11:09:03,4/6/2022,32.2313062,-110.9449834,12SWA 05183 66076,1.2,1.8,99.0,3,8,3.1,80.5,3.1,-0.3,0.3,1.0,1.0,0.1,106.77,1.7,0.9,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.4,2.7,78,-102,-4,1.1,-79.58931984,-18.2,734.2,-2.62,-2.62,-3.048,79.9,0:01:52,69.1,3,93.0,271.0,,18,3:24:53,11:09:04,4/6/2022,32.2313039,-110.9449483,12SWA 05186 66075,1.2,1.8,83.5,3,8,3.1,81.4,3.1,-0.3,0.3,1.1,1.1,0.1,106.79,1.0,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.7,2.7,80,-100,2,1.0,-79.7277914,-18.3,734.1,-2.64,-2.64,-3.09,82.2,0:01:53,70.5,3,93.0,271.0,,19,3:24:53,11:09:05,4/6/2022,32.2313035,-110.9449439,12SWA 05187 66075,1.2,1.8,88.9,3,8,3.1,82.7,3.1,-0.3,0.3,1.0,1.0,0.1,106.81,1.1,0.9,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.2,3.3,78,-102,-2,1.1,-79.58597788,-18.3,734.1,-2.68,-2.7,-3.047,82.2,0:01:54,71.4,3,93.0,271.0,,18,3:24:53,11:09:06,4/6/2022,32.2313037,-110.9449225,12SWA 05189 66075,1.2,1.8,73.8,3,8,3.0,83.7,3.2,-0.2,0.2,1.1,1.1,0.1,106.81,1.0,0.8,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,2.2,79,-101,1,1.1,-79.67218469,-18.3,734.2,-2.61,-2.61,-3.073,84.3,0:01:55,71.7,3,93.0,271.0,,19,3:24:53,11:09:07,4/6/2022,32.2313048,-110.9449191,12SWA 05189 66075,1.2,1.8,73.8,3,8,3.1,84.8,3.1,-0.3,0.3,1.0,1.0,0.0,106.81,0.9,1.0,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.3,3.3,79,-101,0,1.1,-79.4299205,-18.2,734.3,-2.55,-2.56,-3.001,84.3,0:01:56,73.5,3,93.0,271.0,,18,3:24:53,11:09:08,4/6/2022,32.2313048,-110.9449191,12SWA 05189 66075,1.2,1.8,73.8,3,8,3.0,85.8,3.0,-0.3,0.3,1.1,1.1,0.0,106.81,0.9,1.0,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.0,4.0,81,-99,2,1.1,-79.56588151,-18.2,734.3,-2.57,-2.54,-3.041,86.6,0:01:57,74.5,3,93.0,271.0,,19,3:24:53,11:09:09,4/6/2022,32.2313044,-110.9448878,12SWA 05192 66075,1.2,1.8,87.2,3,8,3.0,86.8,3.0,-0.3,0.3,1.0,1.0,0.0,106.83,1.1,0.8,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.2,2.9,83,-97,2,1.1,-79.9878985,-18.2,734.2,-2.52,-2.58,-3.172,86.6,0:01:58,76.0,3,93.0,271.0,,19,3:24:53,11:09:10,4/6/2022,32.2313059,-110.944875,12SWA 05193 66076,1.2,1.8,82.5,3,8,3.1,88.2,3.0,-0.3,0.3,1.1,1.1,0.1,106.86,1.4,0.8,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,3.1,86,-94,3,1.0,-79.78924318,-18.1,734.4,-2.39,-2.45,-3.109,89.0,0:01:59,76.9,3,93.0,271.0,,19,3:24:53,11:09:11,4/6/2022,32.2313062,-110.9448679,12SWA 05194 66076,1.2,1.8,83.6,3,8,3.1,89.1,2.9,-0.3,0.3,1.0,1.0,0.1,106.86,1.4,0.9,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.4,2.2,87,-93,1,1.1,-79.78924318,-17.9,734.5,-2.32,-2.45,-3.109,89.0,0:02:00,77.8,3,93.0,271.0,,18,3:24:53,11:09:12,4/6/2022,32.2313056,-110.9448528,12SWA 05195 66075,1.2,1.8,92.4,3,8,3.0,90.5,2.8,-0.4,0.4,1.0,1.0,0.0,106.88,1.1,0.8,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.5,3.1,86,-94,-1,1.1,-78.85299347,-17.9,734.6,-2.19,-2.26,-2.842,91.4,0:02:01,79.2,3,93.0,271.0,,18,3:24:53,11:09:13,4/6/2022,32.2313046,-110.9448383,12SWA 05197 66075,1.2,1.8,90.6,3,8,3.0,91.5,2.7,-0.3,0.3,1.0,1.0,0.1,106.88,1.0,0.9,1.8,0,
