Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.1,-1.6,357,177,318,1.5,0.0,-1.1,742.2,-0.27,0.0,0.0,0.0,0:00:03,1.3,0,79.0,177.0,64.1,30,3:10:47,15:00:16,4/5/2022,32.2312982,-110.9457002,12SWA 05115 66075,1.2,2.0,67.3,3,10,0.4,-1.4,0.1,1.3,1.3,0.0,0.0,0.1,113.14,1.2,0.9,1.3,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,2.0,67,-113,-290,1.4,0.0,-1.2,742.0,-0.36,0.0,0.0,2.2,0:00:04,2.0,0,79.0,213.0,64.7,23,3:10:47,15:00:17,4/5/2022,32.2313042,-110.9456974,12SWA 05116 66075,1.2,2.0,67.3,3,10,1.4,-0.1,0.2,0.6,0.6,1.3,1.3,0.1,113.16,1.0,0.9,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-2.2,48,-132,-19,0.8,0.0,-1.2,742.0,-0.39,0.0,0.0,2.2,0:00:05,2.5,0,79.0,229.0,65.3,0,3:10:47,15:00:18,4/5/2022,32.2313063,-110.9456806,12SWA 05117 66076,1.2,2.0,91.7,3,10,1.4,0.3,0.3,0.4,0.4,0.9,0.9,0.0,113.18,1.0,0.5,1.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,-2.4,47,-133,-1,0.5,0.0,-1.2,742.0,-0.4,0.0,0.0,2.2,0:00:07,2.4,0,79.0,241.0,65.8,0,3:10:47,15:00:19,4/5/2022,32.2313049,-110.9456771,12SWA 05118 66075,1.2,2.0,108.0,3,10,1.0,0.8,0.3,-0.4,0.4,0.3,0.3,0.0,113.18,0.4,0.1,0.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.4,47,-133,0,0.2,0.0,-1.2,742.1,-0.28,0.0,0.0,2.2,0:00:08,2.3,0,79.0,234.0,65.5,0,3:10:47,15:00:20,4/5/2022,32.2313064,-110.9456765,12SWA 05118 66076,1.2,1.9,108.0,3,11,1.1,0.6,0.2,-0.2,0.2,0.2,0.2,-0.1,113.2,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.6,47,-133,0,0.3,0.0,-1.0,742.2,-0.19,0.0,0.0,2.2,0:00:09,2.6,0,79.0,232.0,65.5,0,3:10:47,15:00:21,4/5/2022,32.2313078,-110.9456709,12SWA 05118 66076,1.2,2.0,108.0,3,11,1.3,0.8,0.1,-0.1,0.1,0.2,0.2,-0.1,113.23,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.5,47,-133,0,0.4,0.0,-0.9,742.4,-0.07,0.0,0.0,2.2,0:00:10,3.0,0,79.0,246.0,66.2,0,3:10:47,15:00:22,4/5/2022,32.2313031,-110.9456676,12SWA 05119 66075,1.2,2.0,91.1,3,11,1.1,1.3,0.0,-0.1,0.1,0.3,0.3,-0.1,113.23,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.4,47,-133,0,0.4,0.0,-0.8,742.4,0.01,0.0,0.0,2.2,0:00:11,3.0,0,79.0,250.0,66.4,0,3:10:47,15:00:23,4/5/2022,32.2313032,-110.9456693,12SWA 05118 66075,1.2,2.0,91.1,3,11,0.7,1.5,-0.1,-0.3,0.3,0.3,0.3,-0.1,113.25,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.4,47,-133,0,0.2,0.0,-0.8,742.5,0.08,0.0,0.0,2.2,0:00:12,2.7,0,79.0,246.0,66.1,0,3:10:47,15:00:24,4/5/2022,32.2313023,-110.9456745,12SWA 05118 66075,1.2,2.0,91.1,3,11,0.8,1.2,-0.2,-0.1,0.1,0.1,0.1,-0.2,113.31,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.4,47,-133,0,0.3,0.0,-0.7,742.5,0.11,0.0,0.0,2.2,0:00:13,2.7,0,79.0,250.0,66.3,0,3:10:47,15:00:25,4/5/2022,32.2312987,-110.9456724,12SWA 05118 66075,1.2,2.0,91.1,3,11,0.6,1.3,-0.2,-0.2,0.2,0.2,0.2,-0.2,113.34,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.4,47,-133,0,0.3,0.0,-0.8,742.5,0.03,0.0,0.0,2.2,0:00:14,2.8,0,79.0,255.0,66.5,0,3:10:47,15:00:26,4/5/2022,32.2313006,-110.9456718,12SWA 05118 66075,1.2,2.0,91.1,3,11,0.4,1.5,-0.2,-0.2,0.2,0.2,0.2,-0.1,113.34,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.3,46,-134,-1,0.4,0.0,-0.9,742.3,-0.06,0.0,0.0,4.2,0:00:15,2.8,0,79.0,265.0,66.9,0,3:10:47,15:00:27,4/5/2022,32.2312972,-110.9456709,12SWA 05118 66075,1.2,2.0,122.9,3,11,0.1,1.4,-0.1,-0.3,0.3,0.2,0.2,-0.1,113.38,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.3,46,-134,0,0.4,0.0,-1.0,742.2,-0.23,0.0,0.0,4.2,0:00:16,2.7,0,79.0,269.0,67.0,0,3:10:47,15:00:28,4/5/2022,32.2312952,-110.9456708,12SWA 05118 66074,1.2,2.0,122.9,3,11,-0.3,1.5,0.1,-0.4,0.4,0.2,0.2,-0.1,113.4,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.3,46,-134,0,0.3,0.0,-1.2,742.1,-0.36,0.0,0.0,4.2,0:00:17,2.5,0,79.0,270.0,66.9,0,3:10:47,15:00:29,4/5/2022,32.2312975,-110.9456733,12SWA 05118 66075,1.1,1.9,122.9,3,12,-0.3,1.2,0.2,-0.3,0.3,0.1,0.1,0.0,113.4,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.3,46,-134,0,0.3,0.0,-1.3,742.0,-0.46,0.0,0.0,4.2,0:00:18,2.4,0,79.0,270.0,66.8,0,3:10:47,15:00:30,4/5/2022,32.2312999,-110.9456729,12SWA 05118 66075,1.1,1.9,122.9,3,12,-0.3,1.2,0.3,-0.3,0.3,0.1,0.1,0.0,113.43,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.4,46,-134,0,0.4,0.0,-1.4,741.9,-0.55,0.0,0.0,4.2,0:00:19,2.6,0,,273.0,67.0,0,3:10:47,15:00:31,4/5/2022,32.2312959,-110.9456676,12SWA 05119 66074,1.1,1.9,122.9,3,12,-0.5,1.3,0.4,-0.3,0.3,0.1,0.1,0.0,113.45,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.4,46,-134,0,0.5,0.0,-1.5,741.8,-0.62,0.0,0.0,4.2,0:00:20,3.2,0,,281.0,67.8,0,3:10:47,15:00:32,4/5/2022,32.2312935,-110.9456644,12SWA 05119 66074,1.1,1.9,122.9,3,12,-0.8,1.7,0.5,-0.4,0.4,0.3,0.3,0.0,113.47,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.4,46,-134,0,0.6,0.0,-1.6,741.6,-0.76,0.0,0.0,4.2,0:00:21,3.4,0,,285.0,68.0,0,3:10:47,15:00:33,4/5/2022,32.2312891,-110.9456643,12SWA 05119 66074,1.1,2.0,122.9,3,11,-1.0,2.0,0.6,-0.4,0.4,0.3,0.3,0.1,113.49,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.4,46,-134,0,0.5,0.0,-1.7,741.5,-0.88,0.0,0.0,4.2,0:00:22,3.5,0,,287.0,68.2,0,3:10:47,15:00:34,4/5/2022,32.2312881,-110.9456625,12SWA 05119 66073,1.1,2.0,122.9,3,11,-1.4,2.1,0.8,-0.4,0.4,0.3,0.3,0.1,113.5,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.4,46,-134,0,0.4,0.0,-1.8,741.5,-0.91,0.0,0.0,4.2,0:00:23,3.4,0,,288.0,68.1,0,3:10:47,15:00:35,4/5/2022,32.2312878,-110.9456637,12SWA 05119 66073,1.1,2.0,122.9,3,11,-1.3,2.0,0.8,-0.3,0.3,0.2,0.2,0.1,113.52,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,-2.6,46,-134,0,0.1,0.0,-1.7,741.6,-0.85,0.0,0.0,4.2,0:00:24,3.1,0,,271.0,67.3,0,3:10:47,15:00:36,4/5/2022,32.2313021,-110.9456669,12SWA 05119 66075,1.1,2.0,349.2,3,11,-0.3,1.8,0.7,0.1,0.1,0.1,0.1,0.1,113.54,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,-2.6,46,-134,0,0.2,0.0,-1.5,741.7,-0.7,0.0,0.0,4.2,0:00:25,3.1,0,,261.0,67.0,0,3:10:47,15:00:37,4/5/2022,32.231304,-110.9456671,12SWA 05119 66075,1.1,2.0,349.2,3,11,0.2,1.8,0.6,0.2,0.2,0.1,0.1,0.0,113.59,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,-2.5,46,-134,0,0.1,0.0,-1.5,741.7,-0.66,0.0,0.0,4.2,0:00:26,3.0,0,,258.0,66.8,0,3:10:47,15:00:38,4/5/2022,32.2313026,-110.9456668,12SWA 05119 66075,1.1,1.9,349.2,3,12,0.3,1.7,0.6,0.1,0.1,0.0,0.0,0.0,113.61,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.4,46,-134,0,0.0,0.0,-1.5,741.8,-0.67,0.0,0.0,4.2,0:00:27,2.9,0,,258.0,66.8,0,3:10:47,15:00:39,4/5/2022,32.2312997,-110.9456643,12SWA 05119 66075,1.1,1.9,349.2,3,12,0.3,1.6,0.5,0.0,0.0,0.0,0.0,0.0,113.65,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.3,46,-134,0,0.2,0.0,-1.6,741.7,-0.73,0.0,0.0,4.2,0:00:28,3.1,0,,266.0,67.2,0,3:10:47,15:00:40,4/5/2022,32.2312967,-110.9456636,12SWA 05119 66074,1.1,1.9,349.2,3,12,-0.1,1.8,0.6,-0.2,0.2,0.1,0.1,0.0,113.67,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.4,46,-134,0,0.3,0.0,-1.5,741.8,-0.7,0.0,0.0,4.2,0:00:29,3.3,0,,270.0,67.5,0,3:10:47,15:00:41,4/5/2022,32.2312971,-110.9456624,12SWA 05119 66074,1.1,1.9,349.2,3,12,-0.3,2.0,0.6,-0.2,0.2,0.1,0.1,0.0,113.67,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.4,46,-134,0,0.3,0.0,-1.5,741.8,-0.6,0.0,0.0,4.2,0:00:30,3.4,0,,269.0,67.5,0,3:10:47,15:00:42,4/5/2022,32.2312983,-110.9456627,12SWA 05119 66075,1.1,1.9,17.0,3,12,-0.3,2.1,0.5,-0.2,0.2,0.2,0.2,0.0,113.67,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.3,46,-134,0,0.1,0.0,-1.5,741.8,-0.64,0.0,0.0,4.2,0:00:31,3.0,0,,265.0,67.1,0,3:10:47,15:00:43,4/5/2022,32.2313016,-110.9456678,12SWA 05119 66075,1.1,1.9,350.6,3,12,-0.1,1.9,0.4,-0.1,0.1,0.1,0.1,0.0,113.68,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.3,46,-134,0,0.2,0.0,-1.5,741.8,-0.67,0.0,0.0,4.2,0:00:32,2.9,0,,265.0,67.0,0,3:10:47,15:00:44,4/5/2022,32.2312999,-110.9456704,12SWA 05118 66075,1.2,2.0,350.6,3,11,-0.1,1.6,0.5,-0.2,0.2,0.0,0.0,0.0,113.74,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.2,45,-135,-1,0.3,0.0,-1.5,741.8,-0.66,0.0,0.0,4.2,0:00:33,2.6,0,,268.0,66.9,0,3:10:47,15:00:45,4/5/2022,32.2312997,-110.9456693,12SWA 05118 66075,1.2,2.1,350.6,3,10,-0.2,1.4,0.5,-0.2,0.2,0.0,0.0,0.0,113.72,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.2,45,-135,0,0.3,0.0,-1.5,741.8,-0.63,0.0,0.0,4.2,0:00:34,2.4,0,,272.0,66.9,0,3:10:47,15:00:46,4/5/2022,32.2312972,-110.9456709,12SWA 05118 66075,1.2,2.0,350.6,3,10,-0.4,1.2,0.5,-0.3,0.3,-0.1,0.1,0.0,113.76,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.1,45,-135,0,0.4,0.0,-1.5,741.8,-0.65,0.0,0.0,4.2,0:00:35,2.1,0,,277.0,66.7,0,3:10:47,15:00:47,4/5/2022,32.2312975,-110.9456728,12SWA 05118 66075,1.3,2.3,350.6,3,8,-0.5,1.0,0.5,-0.3,0.3,-0.2,0.2,0.0,113.77,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.2,45,-135,0,0.3,0.0,-1.5,741.8,-0.67,0.0,0.0,4.2,0:00:36,2.0,0,,276.0,66.6,0,3:10:47,15:00:48,4/5/2022,32.2313022,-110.9456739,12SWA 05118 66075,1.3,2.1,350.6,3,9,-0.5,0.7,0.5,-0.3,0.3,-0.2,0.2,0.0,113.77,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.2,45,-135,0,0.3,0.0,-1.5,741.8,-0.68,0.0,0.0,4.2,0:00:37,1.7,0,,271.0,66.3,0,3:10:47,15:00:49,4/5/2022,32.2313029,-110.9456764,12SWA 05118 66075,1.3,2.1,350.6,3,9,-0.4,0.5,0.5,-0.2,0.2,-0.2,0.2,0.0,113.79,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.2,45,-135,0,0.3,0.0,-1.5,741.8,-0.68,0.0,0.0,4.2,0:00:38,1.3,0,,266.0,65.9,0,3:10:47,15:00:50,4/5/2022,32.231303,-110.9456829,12SWA 05117 66075,1.2,2.0,350.6,3,10,-0.2,0.0,0.5,-0.2,0.2,-0.3,0.3,0.0,113.81,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,-2.3,45,-135,0,0.3,0.0,-1.5,741.8,-0.66,0.0,0.0,6.2,0:00:39,0.8,0,,,65.2,0,3:10:47,15:00:51,4/5/2022,32.2313044,-110.9456863,12SWA 05117 66075,1.3,2.1,350.6,3,9,0.1,-0.6,0.5,-0.1,0.1,-0.3,0.3,0.0,113.83,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.4,45,-135,0,0.2,0.0,-1.5,741.7,-0.69,0.0,0.0,6.2,0:00:40,0.9,0,,,65.3,0,3:10:47,15:00:52,4/5/2022,32.231302,-110.945684,12SWA 05117 66075,1.3,2.1,350.6,3,9,0.1,-0.5,0.6,-0.2,0.2,-0.2,0.2,0.0,113.86,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.4,45,-135,0,0.3,0.0,-1.5,741.7,-0.7,0.0,0.0,6.2,0:00:41,1.0,0,,,65.6,0,3:10:47,15:00:53,4/5/2022,32.2312989,-110.9456809,12SWA 05117 66075,1.3,2.1,350.6,3,9,-0.1,-0.3,0.6,-0.3,0.3,0.0,0.0,0.0,113.86,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.5,45,-135,0,0.3,0.0,-1.6,741.7,-0.74,0.0,0.0,6.2,0:00:42,1.2,0,,259.0,65.7,0,3:10:47,15:00:54,4/5/2022,32.2313022,-110.9456823,12SWA 05117 66075,1.2,2.0,50.2,3,10,-0.2,-0.1,0.6,-0.3,0.3,0.1,0.1,0.0,113.88,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.6,45,-135,0,0.2,0.0,-1.6,741.7,-0.77,0.0,0.0,6.2,0:00:43,1.4,0,,253.0,65.8,0,3:10:47,15:00:55,4/5/2022,32.2313043,-110.9456804,12SWA 05117 66075,1.2,2.0,50.2,3,10,0.1,0.1,0.6,-0.2,0.2,0.2,0.2,0.0,113.9,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.6,45,-135,0,0.2,0.0,-1.6,741.7,-0.76,0.0,0.0,6.2,0:00:44,1.4,0,,253.0,65.8,0,3:10:47,15:00:56,4/5/2022,32.2313052,-110.9456827,12SWA 05117 66075,1.2,2.0,50.2,3,10,0.1,0.1,0.6,-0.2,0.2,0.2,0.2,0.0,113.92,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.6,45,-135,0,0.1,0.0,-1.6,741.7,-0.79,0.0,0.0,6.2,0:00:45,1.6,0,,232.0,65.3,0,3:10:47,15:00:57,4/5/2022,32.2313052,-110.9456827,12SWA 05117 66075,1.2,2.0,50.2,3,10,0.7,0.0,0.6,0.0,0.0,0.1,0.1,0.0,113.92,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.6,45,-135,0,0.1,0.0,-1.7,741.6,-0.87,0.0,0.0,6.2,0:00:46,1.9,0,88.0,220.0,64.9,0,3:10:47,15:00:58,4/5/2022,32.2313158,-110.9456865,12SWA 05117 66077,1.3,2.0,50.2,3,10,1.0,0.0,0.7,0.0,0.0,0.1,0.1,0.0,113.99,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.6,45,-135,0,0.1,0.0,-1.8,741.5,-0.97,0.0,0.0,6.2,0:00:47,2.1,0,88.0,209.0,64.5,0,3:10:47,15:00:59,4/5/2022,32.2313187,-110.9456873,12SWA 05117 66077,1.3,2.0,10.7,3,10,1.5,-0.2,0.8,0.1,0.1,0.1,0.1,0.1,113.99,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,-2.6,45,-135,0,0.2,0.0,-1.8,741.5,-0.96,0.0,0.0,6.2,0:00:48,2.5,0,88.0,198.0,64.0,0,3:10:47,15:01:00,4/5/2022,32.2313267,-110.9456904,12SWA 05116 66078,1.3,2.0,349.2,3,10,2.1,-0.5,0.8,0.2,0.2,0.0,0.0,0.1,114.01,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.5,45,-135,0,0.2,0.0,-1.7,741.6,-0.86,0.0,0.0,6.2,0:00:49,2.9,0,88.0,195.0,63.7,0,3:10:47,15:01:01,4/5/2022,32.2313261,-110.9456905,12SWA 05116 66078,1.3,2.0,349.2,3,10,2.4,-0.5,0.8,0.2,0.2,0.0,0.0,0.0,114.01,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.5,45,-135,0,0.1,0.0,-1.7,741.6,-0.83,0.0,0.0,6.2,0:00:50,2.9,0,88.0,196.0,63.7,0,3:10:47,15:01:02,4/5/2022,32.2313254,-110.9456893,12SWA 05117 66078,1.3,2.0,349.2,3,10,2.5,-0.5,0.7,0.1,0.1,0.1,0.1,0.0,114.04,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.4,45,-135,0,0.2,0.0,-1.6,741.6,-0.76,0.0,0.0,6.2,0:00:51,3.1,0,88.0,198.0,63.8,0,3:10:47,15:01:03,4/5/2022,32.2313258,-110.9456832,12SWA 05117 66078,1.3,2.0,349.2,3,10,2.7,-0.3,0.6,0.0,0.0,0.2,0.2,0.0,114.06,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,-2.3,45,-135,0,0.3,0.0,-1.5,741.7,-0.69,0.0,0.0,6.2,0:00:52,2.9,0,88.0,203.0,64.1,0,3:10:47,15:01:04,4/5/2022,32.2313229,-110.9456846,12SWA 05117 66077,1.2,2.0,349.2,3,11,2.4,-0.1,0.5,-0.2,0.2,0.2,0.2,0.0,114.1,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.2,45,-135,0,0.4,0.0,-1.6,741.7,-0.73,0.0,0.0,6.2,0:00:53,2.6,0,88.0,202.0,64.1,0,3:10:47,15:01:05,4/5/2022,32.2313211,-110.9456862,12SWA 05117 66077,1.2,2.0,349.2,3,11,2.1,-0.3,0.6,-0.4,0.4,0.1,0.1,0.0,114.13,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,-2.2,45,-135,0,0.4,0.0,-1.5,741.7,-0.71,0.0,0.0,6.2,0:00:54,2.5,0,,202.0,64.2,0,3:10:47,15:01:06,4/5/2022,32.2313199,-110.9456849,12SWA 05117 66077,1.2,2.0,349.2,3,11,2.0,-0.3,0.6,-0.4,0.4,0.1,0.1,0.0,114.13,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.2,45,-135,0,0.4,0.0,-1.5,741.7,-0.73,0.0,0.0,6.2,0:00:55,2.4,0,,198.0,64.1,0,3:10:47,15:01:07,4/5/2022,32.231317,-110.945687,12SWA 05117 66077,1.2,2.0,349.2,3,10,2.0,-0.5,0.6,-0.4,0.4,0.0,0.0,0.0,114.17,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.3,45,-135,0,0.3,0.0,-1.6,741.6,-0.78,0.0,0.0,6.2,0:00:56,2.3,0,,201.0,64.2,0,3:10:47,15:01:08,4/5/2022,32.2313166,-110.9456874,12SWA 05117 66077,1.2,2.0,349.2,3,10,1.9,-0.5,0.6,-0.3,0.3,0.0,0.0,0.0,114.17,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.5,45,-135,0,0.2,0.0,-1.6,741.7,-0.72,0.0,0.0,6.2,0:00:57,2.6,0,,201.0,64.1,0,3:10:47,15:01:09,4/5/2022,32.2313191,-110.9456899,12SWA 05116 66077,1.2,2.0,329.2,3,10,2.1,-0.3,0.6,-0.2,0.2,0.1,0.1,0.0,114.21,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.5,45,-135,0,0.2,0.0,-1.7,741.6,-0.82,0.0,0.0,6.2,0:00:58,2.6,0,,201.0,64.1,0,3:10:47,15:01:10,4/5/2022,32.2313187,-110.9456889,12SWA 05117 66077,1.2,2.0,329.2,3,10,2.1,-0.3,0.7,-0.2,0.2,0.1,0.1,0.0,114.22,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.6,45,-135,0,0.2,0.0,-1.8,741.4,-0.96,0.0,0.0,6.2,0:00:59,2.9,0,,207.0,64.3,0,3:10:47,15:01:11,4/5/2022,32.2313166,-110.9456812,12SWA 05117 66077,1.3,2.0,25.4,3,9,2.3,0.1,0.9,-0.1,0.1,0.2,0.2,0.1,114.24,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.6,45,-135,0,0.3,0.0,-1.9,741.4,-1.1,0.0,0.0,6.2,0:01:00,2.9,0,,210.0,64.4,0,3:10:47,15:01:12,4/5/2022,32.2313127,-110.9456774,12SWA 05118 66076,1.3,2.0,25.4,3,10,2.2,0.2,0.9,-0.1,0.1,0.3,0.3,0.1,114.26,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,-2.6,45,-135,0,0.4,0.0,-2.0,741.3,-1.18,0.0,0.0,6.2,0:01:01,2.8,0,,219.0,64.9,0,3:10:47,15:01:13,4/5/2022,32.231311,-110.9456755,12SWA 05118 66076,1.2,2.0,76.6,3,11,1.9,0.5,1.0,-0.2,0.2,0.3,0.3,0.1,114.3,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.4,45,-135,0,0.3,0.0,-2.1,741.2,-1.24,0.0,0.0,6.2,0:01:02,2.2,0,,223.0,65.0,0,3:10:47,15:01:14,4/5/2022,32.231304,-110.9456766,12SWA 05118 66075,1.2,2.0,76.6,3,11,1.3,0.3,1.1,-0.3,0.3,0.1,0.1,0.1,114.31,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,-2.3,45,-135,0,0.3,0.0,-2.2,741.1,-1.31,0.0,0.0,6.2,0:01:03,2.0,0,,225.0,65.1,0,3:10:47,15:01:15,4/5/2022,32.2313015,-110.9456781,12SWA 05118 66075,1.2,2.0,76.6,3,11,1.1,0.2,1.2,-0.3,0.3,0.0,0.0,0.1,114.31,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.3,45,-135,0,0.4,0.0,-2.1,741.1,-1.27,0.0,0.0,6.2,0:01:04,1.7,0,,242.0,65.6,0,3:10:47,15:01:16,4/5/2022,32.2312958,-110.9456735,12SWA 05118 66074,1.3,2.0,122.2,3,9,0.5,0.3,1.1,-0.4,0.4,0.1,0.1,0.1,114.31,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,-2.4,45,-135,0,0.4,0.0,-2.0,741.3,-1.11,0.0,0.0,6.2,0:01:05,1.8,0,,254.0,66.0,0,3:10:47,15:01:17,4/5/2022,32.2312895,-110.9456661,12SWA 05119 66074,1.3,2.0,139.8,3,9,0.2,0.5,1.0,-0.4,0.4,0.1,0.1,0.0,114.31,0.0,0.0,0.0,0,
