Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,6,-174,0,0.1,0.0,6.7,750.7,-0.82,0.0,0.0,4.2,0:01:01,2.7,2,,130.0,0,9:57:10,14:55:04,4/14/2022,32.2313042,-110.9457543,12SWA 05110 66075,1.4,2.1,92.2,3,7,2.6,-3.5,-5.8,0.1,0.1,0.1,0.1,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,6,-174,0,0.1,0.0,6.6,750.6,-0.9,0.0,0.0,4.2,0:01:02,2.8,2,,126.0,0,9:57:10,14:55:05,4/14/2022,32.231304,-110.9457573,12SWA 05110 66075,1.4,2.1,92.2,3,7,2.5,-3.7,-5.7,0.0,0.0,0.1,0.1,0.0,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.4,6,-174,0,0.2,0.0,6.6,750.6,-0.92,0.0,0.0,6.2,0:01:03,2.8,2,,121.0,0,9:57:10,14:55:06,4/14/2022,32.2313002,-110.9457603,12SWA 05110 66075,1.4,2.1,92.2,3,7,2.3,-3.9,-5.7,-0.1,0.1,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.4,6,-174,0,0.2,0.0,6.6,750.6,-0.92,0.0,0.0,6.2,0:01:04,2.9,2,,117.0,0,9:57:10,14:55:07,4/14/2022,32.2313,-110.9457598,12SWA 05110 66075,1.4,2.1,92.2,3,7,2.2,-4.1,-5.7,-0.2,0.2,0.0,0.0,0.0,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.4,6,-174,0,0.2,0.0,6.6,750.6,-0.89,0.0,0.0,6.2,0:01:05,3.0,2,,114.0,0,9:57:10,14:55:08,4/14/2022,32.2312982,-110.9457584,12SWA 05110 66075,1.4,2.1,92.2,3,7,2.1,-4.2,-5.7,-0.2,0.2,0.0,0.0,0.0,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.4,6,-174,0,0.2,0.0,6.5,750.5,-0.96,0.0,0.0,6.2,0:01:06,3.0,2,,111.0,0,9:57:10,14:55:09,4/14/2022,32.2312954,-110.9457582,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.9,-4.2,-5.7,-0.2,0.2,0.1,0.1,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,6,-174,0,0.2,0.0,6.6,750.6,-0.89,0.0,0.0,6.2,0:01:07,3.0,2,,111.0,0,9:57:10,14:55:10,4/14/2022,32.2312948,-110.945759,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.9,-4.2,-5.7,-0.1,0.1,0.1,0.1,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.6,6,-174,0,0.2,0.0,6.6,750.6,-0.88,0.0,0.0,6.2,0:01:08,2.9,2,,112.0,0,9:57:10,14:55:11,4/14/2022,32.2312954,-110.9457567,12SWA 05110 66074,1.4,2.1,92.2,3,7,2.0,-4.2,-5.8,-0.1,0.1,0.1,0.1,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,7,-173,1,0.2,0.0,6.6,750.6,-0.9,0.0,0.0,6.2,0:01:09,2.9,2,,111.0,0,9:57:10,14:55:12,4/14/2022,32.2312939,-110.9457559,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.9,-4.2,-5.7,-0.1,0.1,0.1,0.1,0.0,109.9,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,7,-173,0,0.2,0.0,6.6,750.6,-0.89,0.0,0.0,6.2,0:01:10,2.8,2,,110.0,0,9:57:10,14:55:13,4/14/2022,32.2312934,-110.9457552,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.8,-4.1,-5.7,-0.1,0.1,0.2,0.2,0.0,109.89,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.6,7,-173,0,0.2,0.0,6.6,750.6,-0.88,0.0,0.0,6.2,0:01:11,2.6,2,,107.0,0,9:57:10,14:55:14,4/14/2022,32.2312927,-110.945754,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.6,-3.9,-5.8,-0.1,0.1,0.2,0.2,0.0,109.87,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.6,7,-173,0,0.3,0.0,6.7,750.7,-0.79,0.0,0.0,6.2,0:01:12,2.4,2,,105.0,0,9:57:10,14:55:15,4/14/2022,32.2312923,-110.9457535,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.5,-3.8,-5.8,-0.1,0.1,0.2,0.2,-0.1,109.85,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-0.6,7,-173,0,0.3,0.0,6.8,750.8,-0.67,0.0,0.0,6.2,0:01:13,2.3,2,,104.0,0,9:57:10,14:55:16,4/14/2022,32.2312905,-110.9457545,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.4,-3.7,-5.9,-0.1,0.1,0.3,0.3,-0.1,109.85,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,7,-173,0,0.3,0.0,6.8,750.8,-0.66,0.0,0.0,6.2,0:01:14,2.1,2,,101.0,0,9:57:10,14:55:17,4/14/2022,32.2312899,-110.9457538,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.3,-3.6,-6.0,-0.1,0.1,0.3,0.3,-0.1,109.85,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,7,-173,0,0.3,0.0,6.8,750.8,-0.67,0.0,0.0,6.2,0:01:15,2.2,2,,98.0,0,9:57:10,14:55:18,4/14/2022,32.2312895,-110.9457538,12SWA 05110 66074,1.4,2.1,92.2,3,7,1.1,-3.6,-5.9,-0.1,0.1,0.2,0.2,-0.1,109.83,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,7,-173,0,0.3,0.0,7.0,751.0,-0.53,0.0,0.0,6.2,0:01:16,2.1,2,,96.0,0,9:57:10,14:55:19,4/14/2022,32.2312898,-110.945753,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.1,-3.6,-6.1,-0.1,0.1,0.2,0.2,-0.1,109.81,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,7,-173,0,0.2,0.0,7.0,751.0,-0.54,0.0,0.0,6.2,0:01:17,2.1,2,,96.0,0,9:57:10,14:55:20,4/14/2022,32.2312908,-110.9457527,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.1,-3.5,-6.1,-0.1,0.1,0.2,0.2,-0.1,109.81,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,7,-173,0,0.2,0.0,7.0,751.0,-0.53,0.0,0.0,6.2,0:01:18,2.0,2,,97.0,0,9:57:10,14:55:21,4/14/2022,32.2312916,-110.9457519,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.1,-3.5,-6.1,-0.1,0.1,0.2,0.2,-0.1,109.8,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,7,-173,0,0.2,0.0,7.0,751.0,-0.52,0.0,0.0,6.2,0:01:19,1.9,2,,96.0,0,9:57:10,14:55:22,4/14/2022,32.2312912,-110.9457508,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.1,-3.4,-6.1,-0.1,0.1,0.2,0.2,-0.1,109.78,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.6,7,-173,0,0.2,0.0,7.0,751.0,-0.53,0.0,0.0,6.2,0:01:20,1.9,2,,99.0,0,9:57:10,14:55:23,4/14/2022,32.2312921,-110.9457492,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.2,-3.3,-6.1,0.0,0.0,0.2,0.2,-0.1,109.78,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.6,8,-172,1,0.1,0.0,6.8,750.8,-0.69,0.0,0.0,6.2,0:01:21,1.9,2,,100.0,0,9:57:10,14:55:24,4/14/2022,32.2312922,-110.945749,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.2,-3.4,-6.0,-0.1,0.1,0.1,0.1,-0.1,109.78,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-0.6,8,-172,0,0.1,0.0,6.8,750.8,-0.73,0.0,0.0,6.2,0:01:22,2.0,2,,105.0,0,9:57:10,14:55:25,4/14/2022,32.2312936,-110.945748,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.3,-3.4,-5.9,0.0,0.0,0.1,0.1,0.0,109.76,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.7,8,-172,0,0.2,0.0,6.9,750.9,-0.67,0.0,0.0,6.2,0:01:23,1.7,2,,110.0,0,9:57:10,14:55:26,4/14/2022,32.2312935,-110.9457449,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.4,-3.1,-6.0,0.0,0.0,0.2,0.2,-0.1,109.76,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,8,-172,0,0.3,0.0,7.0,751.0,-0.44,0.0,0.0,6.2,0:01:24,1.5,2,,115.0,0,9:57:10,14:55:27,4/14/2022,32.231293,-110.9457421,12SWA 05112 66074,1.4,2.1,92.2,3,7,1.5,-2.8,-6.1,0.0,0.0,0.3,0.3,-0.1,109.74,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,8,-172,0,0.3,0.0,7.1,751.1,-0.42,0.0,0.0,6.2,0:01:25,1.3,2,,116.0,0,9:57:10,14:55:28,4/14/2022,32.231293,-110.945743,12SWA 05111 66074,1.4,2.1,92.2,3,7,1.4,-2.7,-6.2,0.0,0.0,0.3,0.3,-0.2,109.74,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,8,-172,0,0.3,0.0,7.1,751.1,-0.4,0.0,0.0,6.2,0:01:26,1.2,2,,118.0,0,9:57:10,14:55:29,4/14/2022,32.231294,-110.945742,12SWA 05112 66074,1.4,2.1,92.2,3,7,1.4,-2.5,-6.2,0.0,0.0,0.3,0.3,-0.2,109.71,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,8,-172,0,0.3,0.0,7.1,751.1,-0.46,0.0,0.0,6.2,0:01:27,1.1,2,,123.0,24,9:57:10,14:55:30,4/14/2022,32.2312958,-110.9457369,12SWA 05112 66074,1.4,2.1,85.1,3,7,1.4,-2.4,-6.2,-0.1,0.1,0.3,0.3,-0.1,109.67,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.9,0.2,13,-167,5,0.6,0.0,7.0,751.0,-0.51,0.0,0.0,8.2,0:01:28,1.0,2,,148.0,22,9:57:10,14:55:31,4/14/2022,32.2312953,-110.9457344,12SWA 05112 66074,1.4,2.1,85.1,3,7,1.7,-2.0,-6.1,0.3,0.3,0.4,0.4,-0.1,109.67,0.7,0.5,0.5,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,0.6,23,-157,10,0.8,0.0,7.0,751.0,-0.45,0.0,0.0,8.2,0:01:29,1.2,2,,176.0,20,9:57:10,14:55:32,4/14/2022,32.2312981,-110.945728,12SWA 05113 66075,1.4,2.1,85.1,3,7,2.0,-1.5,-6.2,0.4,0.4,0.6,0.6,-0.1,109.65,1.1,0.6,0.8,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.3,1.5,53,-127,30,0.8,0.0,7.1,751.1,-0.37,0.0,0.0,8.2,0:01:30,1.5,2,,213.0,20,9:57:10,14:55:33,4/14/2022,32.2313003,-110.9457229,12SWA 05113 66075,1.4,2.1,85.1,3,7,2.2,-0.9,-6.3,-0.1,0.1,0.8,0.8,-0.2,109.63,0.7,0.7,1.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.1,0.8,68,-112,15,0.6,0.0,7.2,751.2,-0.33,0.0,0.0,8.2,0:01:31,1.6,2,,226.0,0,9:57:10,14:55:34,4/14/2022,32.2313017,-110.9457205,12SWA 05114 66075,1.4,2.1,98.4,3,7,1.9,-0.3,-6.3,-0.5,0.5,0.3,0.3,-0.2,109.6,0.2,0.1,0.2,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.2,0.9,69,-111,1,0.5,-35.53767779,7.1,751.1,-0.37,-0.4,-0.4,8.2,0:01:32,1.2,2,,224.0,0,9:57:10,14:55:35,4/14/2022,32.2313016,-110.9457231,12SWA 05113 66075,1.4,2.1,98.4,3,7,1.7,-0.7,-6.3,-0.5,0.5,0.0,0.0,-0.2,109.58,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.4,1.0,70,-110,1,0.6,-32.00538321,7.1,751.1,-0.35,-0.35,-0.35,8.2,0:01:33,0.8,2,,,0,9:57:10,14:55:36,4/14/2022,32.2312996,-110.945727,12SWA 05113 66075,1.4,2.1,98.4,3,7,1.5,-1.0,-6.3,-0.6,0.6,-0.2,0.2,-0.1,109.58,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.5,0.9,71,-109,1,0.6,-34.85445557,7.1,751.1,-0.4,-0.39,-0.39,8.2,0:01:34,0.7,2,,,0,9:57:10,14:55:37,4/14/2022,32.2313003,-110.9457276,12SWA 05113 66075,1.0,1.5,98.4,3,8,1.5,-1.3,-6.2,-0.5,0.5,-0.3,0.3,-0.1,109.58,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.6,0.6,72,-108,1,0.4,-33.45330945,7.1,751.1,-0.37,-0.37,-0.37,8.2,0:01:35,0.7,2,,,0,9:57:10,14:55:38,4/14/2022,32.2313002,-110.945727,12SWA 05113 66075,1.0,1.5,98.4,3,8,1.5,-1.4,-6.3,-0.4,0.4,-0.2,0.2,-0.1,109.58,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.7,0.4,73,-107,1,0.3,-38.7843641,7.0,751.0,-0.46,-0.45,-0.45,8.2,0:01:36,0.8,2,,,0,9:57:10,14:55:39,4/14/2022,32.2312999,-110.9457239,12SWA 05113 66075,1.0,1.5,98.4,3,8,1.6,-1.2,-6.2,-0.3,0.3,-0.1,0.1,-0.1,109.58,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.7,0.2,73,-107,0,0.3,-41.18592517,7.0,751.0,-0.49,-0.49,-0.49,8.2,0:01:37,1.0,2,,215.0,0,9:57:10,14:55:40,4/14/2022,32.2312996,-110.9457196,12SWA 05114 66075,1.0,1.5,98.4,3,8,1.7,-0.9,-6.2,-0.3,0.3,0.1,0.1,-0.1,109.56,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.7,0.1,74,-106,1,0.3,-26.56505118,7.2,751.2,-0.28,-0.28,-0.28,8.2,0:01:38,1.2,2,,222.0,0,9:57:10,14:55:41,4/14/2022,32.2312986,-110.9457199,12SWA 05114 66075,1.0,1.5,98.4,3,8,1.7,-0.7,-6.3,-0.2,0.2,0.1,0.1,-0.2,109.54,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,0.0,75,-105,1,0.3,-20.55604522,7.4,751.4,-0.13,-0.21,-0.21,8.2,0:01:39,1.4,2,,230.0,0,9:57:10,14:55:42,4/14/2022,32.2312983,-110.9457173,12SWA 05114 66075,1.0,1.5,98.4,3,8,1.7,-0.4,-6.5,-0.2,0.2,0.2,0.2,-0.2,109.54,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,-0.1,76,-104,1,0.3,-5.102165252,7.5,751.5,0.0,-0.05,-0.05,8.2,0:01:40,1.5,2,,237.0,0,9:57:10,14:55:43,4/14/2022,32.2312968,-110.945712,12SWA 05114 66074,1.0,1.5,98.4,3,8,1.7,-0.2,-6.6,-0.2,0.2,0.3,0.3,-0.2,109.53,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,-0.1,77,-103,1,0.4,14.99507913,7.7,751.7,0.18,0.15,0.15,10.4,0:01:41,2.0,2,,246.0,0,9:57:10,14:55:44,4/14/2022,32.2312965,-110.945706,12SWA 05115 66074,1.0,1.5,98.4,3,8,1.7,0.2,-6.8,-0.1,0.1,0.4,0.4,-0.3,109.53,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,-0.2,78,-102,1,0.5,30.51023741,7.8,751.8,0.33,0.33,0.33,10.4,0:01:42,2.3,2,,250.0,0,9:57:10,14:55:45,4/14/2022,32.2312965,-110.9457039,12SWA 05115 66074,1.0,1.5,98.4,3,8,1.7,0.7,-7.0,-0.1,0.1,0.4,0.4,-0.3,109.53,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.0,-0.1,79,-101,1,0.4,30.51023741,7.8,751.8,0.32,0.33,0.33,10.4,0:01:43,2.7,2,,248.0,0,9:57:10,14:55:46,4/14/2022,32.2313005,-110.9457003,12SWA 05115 66075,1.0,1.5,98.4,3,8,1.9,1.0,-7.0,0.0,0.0,0.5,0.5,-0.3,109.53,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.1,-0.1,80,-100,1,0.4,30.51023741,7.8,751.8,0.33,0.33,0.33,10.4,0:01:44,3.2,2,,241.0,0,9:57:10,14:55:47,4/14/2022,32.2313043,-110.9456978,12SWA 05116 66075,1.0,1.5,98.4,3,8,2.4,1.4,-7.0,0.1,0.1,0.4,0.4,-0.3,109.51,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.0,0.0,81,-99,1,0.4,29.7448813,7.8,751.8,0.32,0.32,0.32,10.4,0:01:45,3.4,2,,241.0,0,9:57:10,14:55:48,4/14/2022,32.2313044,-110.9456975,12SWA 05116 66075,1.0,1.5,98.4,3,8,2.5,1.5,-7.0,0.1,0.1,0.4,0.4,-0.3,109.51,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.0,0.0,82,-98,1,0.4,28.17859011,7.8,751.8,0.31,0.3,0.3,12.4,0:01:46,3.9,2,,241.0,0,9:57:10,14:55:49,4/14/2022,32.2313059,-110.9456943,12SWA 05116 66075,1.0,1.5,98.4,3,8,2.6,1.8,-6.9,0.1,0.1,0.4,0.4,-0.2,109.51,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.0,0.2,83,-97,1,0.2,26.56505118,7.7,751.7,0.22,0.28,0.28,12.4,0:01:47,3.7,2,,239.0,0,9:57:10,14:55:50,4/14/2022,32.2313064,-110.9456981,12SWA 05116 66076,1.0,1.5,98.4,3,8,2.8,1.8,-6.9,0.1,0.1,0.2,0.2,-0.2,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.0,0.2,84,-96,1,0.1,24.05734945,7.7,751.8,0.25,0.25,0.25,12.4,0:01:48,3.8,2,,237.0,0,9:57:10,14:55:51,4/14/2022,32.2313095,-110.9457009,12SWA 05115 66076,1.0,1.5,98.4,3,8,2.9,1.7,-6.9,0.1,0.1,0.1,0.1,-0.2,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.9,0.2,84,-96,0,0.1,21.44773633,7.7,751.7,0.22,0.22,0.22,12.4,0:01:49,3.8,2,,235.0,0,9:57:10,14:55:52,4/14/2022,32.2313104,-110.9456999,12SWA 05116 66076,1.0,1.5,98.4,3,8,3.0,1.6,-6.8,0.0,0.0,0.1,0.1,-0.2,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,0.2,85,-95,1,0.1,17.81888891,7.6,751.6,0.1,0.18,0.18,12.4,0:01:50,3.8,2,,234.0,0,9:57:10,14:55:53,4/14/2022,32.2313113,-110.9456985,12SWA 05116 66076,1.0,1.5,98.4,3,8,3.1,1.7,-6.8,0.0,0.0,0.1,0.1,-0.2,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,0.2,86,-94,1,0.1,0.0,7.5,751.5,-0.01,0.0,0.0,12.4,0:01:51,4.0,2,,234.0,0,9:57:10,14:55:54,4/14/2022,32.2313129,-110.9456965,12SWA 05116 66076,1.0,1.5,98.4,3,8,3.2,1.8,-6.6,0.0,0.0,0.1,0.1,-0.1,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,0.1,87,-93,1,0.2,5.102165252,7.6,751.6,0.11,0.05,0.05,12.4,0:01:52,4.2,2,,234.0,0,9:57:10,14:55:55,4/14/2022,32.231314,-110.9456925,12SWA 05116 66076,1.0,1.5,98.4,3,8,3.3,1.9,-6.7,0.0,0.0,0.1,0.1,-0.2,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,0.2,88,-92,1,0.1,10.12467166,7.6,751.6,0.09,0.1,0.1,12.4,0:01:53,4.3,2,,233.0,0,9:57:10,14:55:56,4/14/2022,32.231316,-110.9456946,12SWA 05116 66077,1.3,1.7,98.4,3,7,3.4,2.0,-6.7,0.0,0.0,0.1,0.1,-0.2,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.8,0.2,89,-91,1,0.2,12.09475708,7.6,751.6,0.07,0.12,0.12,12.4,0:01:54,4.4,2,,232.0,34,9:57:10,14:55:57,4/14/2022,32.231318,-110.9456945,12SWA 05116 66077,1.3,1.7,98.4,3,7,3.6,2.0,-6.7,-0.1,0.1,0.1,0.1,-0.2,109.49,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,2.4,92,-88,3,1.3,-13.84349136,7.4,751.4,-0.07,-0.02,-0.138,12.4,0:01:55,5.3,2,,237.0,23,9:57:10,14:55:58,4/14/2022,32.2313198,-110.9456932,12SWA 05116 66077,1.3,1.7,94.4,3,7,3.7,3.0,-6.6,-0.1,0.1,1.3,1.3,-0.1,109.49,0.7,0.7,1.5,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,1.0,97,-83,5,1.1,-33.23911586,7.3,751.3,-0.17,-0.17,-0.367,12.4,0:01:56,5.9,2,,241.0,22,9:57:10,14:55:59,4/14/2022,32.2313147,-110.9456923,12SWA 05116 66076,1.4,2.1,103.0,3,7,3.7,3.6,-6.5,-0.2,0.2,1.0,1.0,-0.1,109.47,1.0,0.5,1.8,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,1.8,93,-87,-4,1.1,-47.11745209,7.2,751.2,-0.33,-0.33,-0.603,14.8,0:01:57,6.2,2,,243.0,23,9:57:10,14:56:00,4/14/2022,32.231316,-110.9456766,12SWA 05118 66077,1.0,1.5,84.5,3,8,3.7,4.1,-6.3,-0.1,0.1,1.1,1.1,0.0,109.49,0.9,0.7,2.4,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,0.2,98,-82,5,1.0,-54.39307426,6.9,751.0,-0.55,-0.49,-0.782,14.8,0:01:58,7.5,2,,247.0,22,9:57:10,14:56:01,4/14/2022,32.231313,-110.9456646,12SWA 05119 66076,1.0,1.5,98.4,3,8,3.7,5.4,-6.1,-0.1,0.1,1.0,1.0,0.0,109.49,1.4,0.5,1.7,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,-1.8,96,-84,-2,1.0,-52.12501635,6.8,750.9,-0.67,-0.63,-0.72,14.8,0:01:59,8.0,2,,250.0,21,9:57:10,14:56:02,4/14/2022,32.2313111,-110.9456607,12SWA 05119 66076,1.0,1.5,79.1,3,8,3.6,6.0,-6.0,-0.1,0.1,1.0,1.0,0.1,109.51,0.9,0.5,1.2,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.3,-0.1,96,-84,0,1.0,-61.97276145,6.7,750.7,-0.85,-0.85,-1.052,17.0,0:02:00,8.6,2,,251.0,21,9:57:10,14:56:03,4/14/2022,32.2313129,-110.9456453,12SWA 05121 66076,1.0,1.5,88.6,3,8,3.6,6.7,-5.8,0.0,0.0,1.0,1.0,0.1,109.51,0.8,0.9,1.5,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.2,0.5,99,-81,3,0.8,-61.60698058,6.5,750.5,-0.97,-0.97,-1.036,17.0,0:02:01,9.5,2,,253.0,25,9:57:10,14:56:04,4/14/2022,32.2313116,-110.9456398,12SWA 05121 66076,1.0,1.5,91.3,3,8,3.6,7.6,-5.7,-0.1,0.1,1.0,1.0,0.2,109.51,1.6,0.8,2.1,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.4,0.8,93,-87,-6,1.0,-60.33049958,6.4,750.5,-1.05,-0.99,-0.983,19.4,0:02:02,10.5,2,,256.0,23,9:57:10,14:56:05,4/14/2022,32.2313101,-110.9456261,12SWA 05122 66076,1.4,2.1,91.3,3,7,3.4,8.7,-5.6,0.0,0.0,1.0,1.0,0.0,109.51,1.1,0.7,1.5,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,0.1,94,-86,1,1.0,-58.89119117,6.5,750.5,-1.02,-1.02,-0.928,19.4,0:02:03,11.3,2,,257.0,22,9:57:10,14:56:06,4/14/2022,32.2313091,-110.9456125,12SWA 05124 66076,1.0,1.5,94.6,3,8,3.4,9.6,-5.6,0.0,0.0,1.0,1.0,0.1,109.53,1.1,0.6,1.3,0,
